organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
International Business Machines,spatial-lstm,https://api.github.com/repos/IBM/spatial-lstm,3,"Repo related to our AAAI 2021 paper ""A spatio-temporal LSTM model to forecast across multiple temporal and spatial scales""",False,2022-08-08 08:38:42,2020-09-08 13:48:06,2022-05-04 07:43:00,True,0
International Business Machines,qradar-sample-apps,https://api.github.com/repos/IBM/qradar-sample-apps,6,QRadar Sample Apps for use with V2 of the QRadar App Framework,False,2022-09-13 15:23:10,2020-09-09 09:55:29,2022-05-23 14:06:22,True,1
International Business Machines,ansible-power-hmc,https://api.github.com/repos/IBM/ansible-power-hmc,10,Developer contributions for Ansible Automation on Power (HMC),False,2022-08-29 08:49:41,2022-03-29 11:10:25,2022-08-25 06:55:56,True,1
International Business Machines,satcon-client-go,https://api.github.com/repos/IBM/satcon-client-go,8,Golang API client for Satellite Config/Razee,False,2022-04-19 18:47:38,2020-07-22 12:31:28,2022-06-23 17:45:03,True,1
International Business Machines,expertise-connect-integration,https://api.github.com/repos/IBM/expertise-connect-integration,5,Expertise Connect Integration Assets,False,2022-03-08 03:29:27,2020-09-16 17:11:15,2022-03-08 03:29:21,True,0
International Business Machines,spectrum-protect-sppmon,https://api.github.com/repos/IBM/spectrum-protect-sppmon,6,Monitoring and long-term reporting for IBM Spectrum Protect Plus.  Provides a data bridge from SPP to InfluxDB and provides visualization dashboards via Grafana.,False,2022-09-01 16:30:40,2022-02-23 15:41:15,2022-09-27 13:45:46,True,1
International Business Machines,aihwkit,https://api.github.com/repos/IBM/aihwkit,18,IBM Analog Hardware Acceleration Kit,False,2022-10-17 14:23:48,2021-05-10 11:17:41,2022-10-06 15:42:54,True,1
International Business Machines,vpc-java-sdk,https://api.github.com/repos/IBM/vpc-java-sdk,8,Java client library for IBM Cloud VPC,False,2021-12-01 01:06:12,2020-09-18 19:07:28,2022-10-07 14:07:01,True,1
International Business Machines,open-rangefeed,https://api.github.com/repos/IBM/open-rangefeed,1,An application which simulates a stock chart and social media feed,False,2022-05-12 19:09:10,2020-09-21 14:39:15,2022-05-24 17:53:59,True,2
International Business Machines,vending-machine-instructions,https://api.github.com/repos/IBM/vending-machine-instructions,2,Instructions for the Vending Machine (https://ibm.github.io/vending-machine-instructions/),False,2021-12-23 10:51:16,2020-09-23 15:36:58,2021-12-23 10:51:10,True,2
International Business Machines,AMLPipelineBase.jl,https://api.github.com/repos/IBM/AMLPipelineBase.jl,4,The base package for AutoMLPipeline.jl and TSML.jl,False,2022-06-24 22:56:51,2020-09-23 18:57:46,2022-04-14 19:55:50,True,4
International Business Machines,quantum-careers,https://api.github.com/repos/IBM/quantum-careers,6,Learn about career opportunities with IBM Quantum.,False,2022-10-16 20:44:11,2020-09-29 20:04:53,2022-05-19 11:10:31,True,0
International Business Machines,augment-watson-services-to-whatsapp-2,https://api.github.com/repos/IBM/augment-watson-services-to-whatsapp-2,4,"In this Code Pattern, you will learn how to plug in Watson Visual Recognition services into WhatsApp",False,2022-03-15 15:42:31,2020-09-30 12:53:13,2022-03-15 15:42:26,True,0
International Business Machines,transparent-supply-extension-starter,https://api.github.com/repos/IBM/transparent-supply-extension-starter,6,Enables apps that can integrate as extensions into the IBM Blockchain Transparent Supply UI,False,2021-09-30 17:23:39,2020-09-30 14:20:53,2022-04-19 01:59:22,True,1
International Business Machines,vpc-node-sdk,https://api.github.com/repos/IBM/vpc-node-sdk,8,Node.js client library for IBM Cloud VPC,False,2022-10-10 15:28:22,2020-09-30 15:06:06,2022-10-11 06:42:48,True,1
International Business Machines,code-engine-node-sdk,https://api.github.com/repos/IBM/code-engine-node-sdk,11,Node SDK for IBM Cloud Code Engine,False,2022-06-24 16:08:15,2019-08-22 16:18:45,2022-06-24 16:08:11,True,1
International Business Machines,code-engine-go-sdk,https://api.github.com/repos/IBM/code-engine-go-sdk,9,Go SDK for IBM Cloud Code Engine,False,2022-05-24 20:06:02,2019-05-06 18:09:09,2022-05-24 20:05:58,True,1
International Business Machines,edb-tickets,https://api.github.com/repos/IBM/edb-tickets,5,EDB support ticket application,False,2022-01-18 21:06:42,2020-10-01 23:28:52,2022-01-19 20:05:56,True,0
International Business Machines,spot-core,https://api.github.com/repos/IBM/spot-core,3,Selenium Page Object Testing (aka SPOT) framework,False,2021-12-06 16:48:26,2020-10-06 12:05:42,2022-06-03 13:26:05,True,0
International Business Machines,controller-filtered-cache,https://api.github.com/repos/IBM/controller-filtered-cache,6,"A tool for customizing Kubernetes controller cache, using labels as filters to list and watch resources.",False,2022-05-08 15:32:59,2020-10-06 18:44:30,2022-05-27 19:16:47,True,0
International Business Machines,visual-hints-textworld-rl,https://api.github.com/repos/IBM/visual-hints-textworld-rl,3,Visual Hints in Textworld Cooking Game for Multi-modal RL,False,2022-08-29 23:08:45,2020-10-08 17:02:08,2022-06-09 19:00:57,True,0
International Business Machines,varnish-operator,https://api.github.com/repos/IBM/varnish-operator,8,Run and manage Varnish clusters on Kubernetes,False,2022-10-10 13:59:29,2020-07-28 20:24:10,2022-09-29 19:00:38,True,7
International Business Machines,LOA,https://api.github.com/repos/IBM/LOA,3,"Neuro-Symbolic Reinforcement Learning: Logical Optimal Action (LOA), a novel RL with Logical Neural Network (LNN) on text-based games",False,2022-10-13 13:03:28,2020-10-09 12:32:53,2022-10-05 05:19:20,True,0
International Business Machines,covid_health_insurance_assistance,https://api.github.com/repos/IBM/covid_health_insurance_assistance,5,Health Insurance Policy Assistant to evaluate various insurance providers,False,2022-08-24 18:41:08,2020-10-13 07:43:10,2022-04-19 01:58:52,True,0
International Business Machines,graphql-specs,https://api.github.com/repos/IBM/graphql-specs,2,This repo shares IBM GraphQL-related specs with the world,False,2022-05-17 20:46:25,2020-10-14 21:00:27,2022-08-22 18:00:40,True,0
International Business Machines,custom-javaapp-security-verify-tutorial,https://api.github.com/repos/IBM/custom-javaapp-security-verify-tutorial,2,Add SSO to a custom java application using IBM Security Verify,False,2022-01-18 06:55:22,2020-10-16 04:16:16,2022-04-28 09:56:53,True,1
International Business Machines,unveiling-machine-fraud-prediction-decision-with-ai-explainability-360,https://api.github.com/repos/IBM/unveiling-machine-fraud-prediction-decision-with-ai-explainability-360,4,"""' '""",False,2022-03-08 03:30:51,2020-10-20 06:44:41,2022-03-08 03:30:47,True,0
International Business Machines,TabFormer,https://api.github.com/repos/IBM/TabFormer,5,"Code & Data for ""Tabular Transformers for Modeling Multivariate Time Series"" (ICASSP, 2021)",False,2022-10-17 06:32:21,2020-10-20 17:20:39,2022-02-03 17:24:01,True,0
International Business Machines,watson-openscale-samples,https://api.github.com/repos/IBM/watson-openscale-samples,13,"Watson Openscale sample assets, notebooks and apps.",False,2022-10-14 14:31:00,2021-07-27 14:06:39,2022-10-03 04:59:38,True,0
International Business Machines,CICD-Kubernetes-Slack,https://api.github.com/repos/IBM/CICD-Kubernetes-Slack,5,Use a toolchain to maintain apps running on the IBM Cloud Kubernetes Service and send notifications to a Slack channel,False,2022-03-08 03:29:55,2020-10-21 22:49:38,2022-03-08 03:29:51,True,0
International Business Machines,graphiql-cost-plugin,https://api.github.com/repos/IBM/graphiql-cost-plugin,1,Plugin for the GraphiQL IDE that displays GraphQL query cost,False,2022-01-11 17:53:32,2020-10-23 02:48:04,2022-01-11 17:53:28,True,0
International Business Machines,logstash-filter-mongodb-guardium,https://api.github.com/repos/IBM/logstash-filter-mongodb-guardium,1,"A filter plugin that parses Logstash events from a MongoDB audit log and transforms them into a Guardium Record object, which Guardium Universal Connector (a feature within IBM Security Guardium) inserts into Guardium. Guardium Universal connector allows Guardium to monitor activity from any data source or service. Use this project as an example and starting point when you develop other plugins for Guardium Universal Connector.",False,2021-11-11 09:27:30,2020-12-13 15:49:31,2021-11-11 09:27:27,True,0
International Business Machines,ibm-namespace-scope-operator,https://api.github.com/repos/IBM/ibm-namespace-scope-operator,11,IBM Namespace Scope Operator,False,2022-05-26 02:50:06,2021-02-01 05:58:25,2022-10-13 07:53:07,True,0
International Business Machines,dl-learning-path-assets,https://api.github.com/repos/IBM/dl-learning-path-assets,6,"Repo to store all assets (such as notebooks, data, etc) for the Deep Learning for Developers learning path tutorials.",False,2022-03-20 15:39:44,2020-10-28 19:27:24,2022-03-20 15:39:40,True,0
International Business Machines,open-prediction-service-hub,https://api.github.com/repos/IBM/open-prediction-service-hub,7,Open Prediction Service resources and samples,False,2022-06-18 06:01:25,2022-03-17 12:42:42,2022-05-30 12:30:47,True,4
International Business Machines,prediction-using-netezza-in-database-analytics-functions,https://api.github.com/repos/IBM/prediction-using-netezza-in-database-analytics-functions,6,Data analytics and prediction using Netezza Performance Server,False,2022-09-30 03:16:54,2020-11-03 18:05:58,2022-09-30 03:16:49,True,0
International Business Machines,secrets-manager-nodejs-sdk,https://api.github.com/repos/IBM/secrets-manager-nodejs-sdk,11,Node.js SDK for IBM Cloud Secrets Manager,False,2022-10-11 10:52:28,2021-03-10 15:46:42,2022-09-12 09:27:15,True,2
International Business Machines,uDepot,https://api.github.com/repos/IBM/uDepot,3,Key-Value Store for Non-Volatile Memories uDepot,False,2022-09-14 09:48:04,2020-11-11 09:47:15,2022-05-23 07:31:15,True,1
International Business Machines,dualtkb,https://api.github.com/repos/IBM/dualtkb,2,https://arxiv.org/abs/2010.14660,False,2022-09-14 20:48:35,2020-11-11 16:43:20,2021-12-15 21:10:23,True,0
International Business Machines,cusp,https://api.github.com/repos/IBM/cusp,4,"CUSP is a Java software framework for creating execution pipelines composed of modular stages that emphasizes traceability, visualization, and understandability.",False,2021-12-16 17:29:38,2020-11-13 21:04:45,2021-12-16 17:29:34,True,1
International Business Machines,telco-integrator,https://api.github.com/repos/IBM/telco-integrator,7,The Open API Telco Integrator implements the TM Forum specifications for Product Ordering Management and provides consistent interactions with Order Negotiation systems such as Siebel and Salesforce Vlocity. Future releases will implement additional TM Forum Business Operations specifications. This asset also provides a framework for existing customers who use the Telco Pack to move CSP workloads to the Cloud. ,False,2022-03-23 17:44:03,2020-11-17 00:21:44,2022-03-23 17:43:58,True,0
International Business Machines,schematics-go-sdk,https://api.github.com/repos/IBM/schematics-go-sdk,4,GO SDK for IBM Cloud Schematics service,False,2021-11-29 07:07:06,2020-11-17 07:19:02,2022-08-04 17:15:45,True,1
International Business Machines,kubernetes-operators,https://api.github.com/repos/IBM/kubernetes-operators,3,Kubernetes Operators (https://ibm.github.io/kubernetes-operators/),False,2022-04-30 14:09:53,2020-11-19 22:32:23,2021-11-03 17:03:34,True,2
International Business Machines,creating-cicd-pipelines-with-tekton,https://api.github.com/repos/IBM/creating-cicd-pipelines-with-tekton,3,,False,2021-11-09 16:03:45,2020-11-20 16:59:51,2021-11-09 16:03:41,True,0
International Business Machines,bias-mitigation-of-machine-learning-models-using-aif360,https://api.github.com/repos/IBM/bias-mitigation-of-machine-learning-models-using-aif360,3,"""' '""",False,2022-09-13 03:54:27,2020-11-23 07:00:02,2021-12-13 18:51:47,True,0
International Business Machines,application-modernization-javaee-quarkus,https://api.github.com/repos/IBM/application-modernization-javaee-quarkus,5,Application Modernization Sample - From Java EE (2010) to Cloud-Native (2021),False,2022-10-18 13:27:36,2021-04-01 08:25:27,2022-10-02 01:10:24,True,0
International Business Machines,mdm-java-sdk,https://api.github.com/repos/IBM/mdm-java-sdk,4,Java SDK for MDM on IBM Cloud,False,2022-09-21 13:53:07,2020-12-11 10:04:43,2022-02-14 16:31:21,True,1
International Business Machines,secrets-manager-go-sdk,https://api.github.com/repos/IBM/secrets-manager-go-sdk,11,Golang SDK for IBM Cloud Secrets Manager,False,2022-08-24 20:04:39,2021-08-05 08:04:05,2022-09-12 09:14:24,True,2
International Business Machines,secrets-manager-java-sdk,https://api.github.com/repos/IBM/secrets-manager-java-sdk,9,Java SDK for IBM Cloud Secrets Manager,False,2022-09-29 05:25:24,2021-02-15 09:17:51,2022-09-12 13:08:02,True,7
International Business Machines,secrets-manager-python-sdk,https://api.github.com/repos/IBM/secrets-manager-python-sdk,10,Python SDK for IBM Cloud Secrets Manager,False,2022-08-24 20:04:25,2021-01-24 12:57:24,2022-09-12 10:25:33,True,9
International Business Machines,aspera-cli,https://api.github.com/repos/IBM/aspera-cli,5,IBM Aspera CLI,False,2022-10-06 21:52:00,2022-05-19 16:53:06,2022-09-14 21:38:16,True,7
International Business Machines,optimize-procurement-and-inventory-with-ai,https://api.github.com/repos/IBM/optimize-procurement-and-inventory-with-ai,2,"Create a web application that uses the IBM Decision Optimization's prescriptive analytics model, to choose which plant to order items from",False,2022-05-20 05:47:17,2020-07-27 15:38:21,2022-01-19 19:22:13,True,0
International Business Machines,wos-spark-manager-api,https://api.github.com/repos/IBM/wos-spark-manager-api,5,"A Flask based application that facilitates IBM Watson OpenScale to read/write files from/to remote HDFS, run and get details about a job running in remote Spark cluster.",False,2022-06-13 10:48:29,2020-12-01 18:24:44,2022-06-13 10:48:35,True,0
International Business Machines,schematics-java-sdk,https://api.github.com/repos/IBM/schematics-java-sdk,2,Java SDK for IBM Cloud Schematics service,False,2021-12-18 06:17:37,2020-12-01 20:08:09,2021-12-18 06:16:34,True,1
International Business Machines,ansible-for-i-usecases,https://api.github.com/repos/IBM/ansible-for-i-usecases,3,the tool is to provide solutions to leverage Ansible content for IBM i,False,2022-07-08 19:41:24,2020-12-02 02:32:47,2022-07-08 01:07:37,True,0
International Business Machines,schematics-python-sdk,https://api.github.com/repos/IBM/schematics-python-sdk,3,Python SDK for IBM Cloud Schematics service,False,2021-12-18 06:27:13,2020-12-01 04:46:17,2022-08-29 07:50:12,True,1
