organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
International Business Machines,tmpfs-4-hana,https://api.github.com/repos/IBM/tmpfs-4-hana,0,A convenience script to recreate tmpfs filesystems for the SAP HANA Fast Restart Option,False,2022-01-16 18:03:25,2021-01-27 17:29:52,2021-01-27 17:29:52,False,0
International Business Machines,doc-grounded-dialog-with-transformers,https://api.github.com/repos/IBM/doc-grounded-dialog-with-transformers,2,"Code for EMNLP 2020 paper ""doc2dial: A Goal-Oriented Document-Grounded Dialogue Dataset"". The baseline code for Doc2Dial dataset/task. ",False,2022-05-31 07:38:18,2021-01-28 18:06:43,2021-01-30 22:19:15,False,0
International Business Machines,Federated-Inference,https://api.github.com/repos/IBM/Federated-Inference,1,Code for federated inference,False,2021-02-03 00:37:59,2021-02-03 00:37:56,2021-02-03 00:37:56,False,0
International Business Machines,example-bank-argo,https://api.github.com/repos/IBM/example-bank-argo,2,deployment yaml files for example-bank via argo,False,2021-02-26 15:01:16,2021-02-03 21:15:23,2021-02-26 14:59:38,False,0
International Business Machines,multitenant-network-isolation-tutorial,https://api.github.com/repos/IBM/multitenant-network-isolation-tutorial,2,This repo contains the source code for the tutorial,False,2021-02-16 10:23:32,2021-02-04 04:09:43,2021-02-16 10:23:29,False,0
International Business Machines,ipm-marketplace-app,https://api.github.com/repos/IBM/ipm-marketplace-app,3,"A reference implementation of Marketplace Portal showcasing integration with IBM Marketplace API for catalog, configuration & pricing and creating orders",False,2021-07-13 07:07:06,2021-03-18 20:55:12,2021-07-13 07:07:03,False,0
International Business Machines,ibm-cloud-vpc-logs-2-qradar,https://api.github.com/repos/IBM/ibm-cloud-vpc-logs-2-qradar,2,Project for ingesting IBM Cloud VPC Logs into QRadar,False,2021-04-29 12:21:41,2021-02-08 14:37:29,2021-04-29 12:21:34,False,1
International Business Machines,in-monitor-kaslr,https://api.github.com/repos/IBM/in-monitor-kaslr,1,scripts to demonstrate and evaluate in-monitor KASLR for microVMs,False,2021-02-08 15:52:55,2021-02-08 15:52:52,2021-02-08 15:52:52,False,0
International Business Machines,AppConnectWorkshop,https://api.github.com/repos/IBM/AppConnectWorkshop,1,This workshop is an introduction to App Connect,False,2022-07-30 06:05:15,2021-02-08 22:23:45,2021-03-09 01:47:45,False,0
International Business Machines,wntrac-curator,https://api.github.com/repos/IBM/wntrac-curator,1,Repository for Worldwide Non-pharmaceutical Interventions Tracker for COVID19 (WNTRAC) Curation Tools,False,2021-02-09 17:40:12,2021-02-09 17:40:09,2021-02-09 17:40:09,False,0
International Business Machines,kubernetes-logging-and-monitoring,https://api.github.com/repos/IBM/kubernetes-logging-and-monitoring,3,Lab modules for Kubernetes logging and monitoring,False,2021-03-17 20:59:24,2021-02-10 03:58:27,2021-03-17 20:19:33,False,2
International Business Machines,multitenant-resource-isolation-tutorial,https://api.github.com/repos/IBM/multitenant-resource-isolation-tutorial,2,This repository contains the applications required for a tutorial,False,2021-03-17 06:41:48,2021-02-10 11:03:40,2021-03-17 06:41:46,False,0
International Business Machines,backwork-notifier-http,https://api.github.com/repos/IBM/backwork-notifier-http,3,Backwork plug-in for HTTP notifications. ,False,2021-03-05 20:07:43,2021-02-11 17:37:35,2021-03-05 20:07:11,False,0
International Business Machines,cloud-inventory,https://api.github.com/repos/IBM/cloud-inventory,6,Export the inventory of your IBM Cloud resources to Excel or PDF files.,False,2021-12-06 20:05:22,2021-01-29 22:05:36,2021-05-13 20:23:02,False,0
International Business Machines,tts-tune-by-example-demo,https://api.github.com/repos/IBM/tts-tune-by-example-demo,2,This is a demo of the IBM Watson TTS Tune-By-Example feature with bash shell scripts (curl) and sample data,False,2021-08-02 01:04:39,2021-02-12 20:11:32,2021-05-31 20:00:50,False,0
International Business Machines,spring-features,https://api.github.com/repos/IBM/spring-features,2,This repository demonstrates key spring boot functionality.,False,2022-07-11 19:06:03,2021-02-15 09:28:46,2021-02-19 09:20:25,False,1
International Business Machines,operator-guild,https://api.github.com/repos/IBM/operator-guild,5,IBM Operator Guild Docs and Code,False,2021-10-01 15:31:15,2021-02-16 16:13:09,2021-07-13 17:29:00,False,0
International Business Machines,UAE,https://api.github.com/repos/IBM/UAE,2,"Code for reproducing the results in the paper ""Adversarial Examples for Unsupervised Machine Learning Models""",False,2022-10-13 08:04:40,2021-02-24 04:03:47,2021-03-16 16:37:26,False,0
International Business Machines,compliance-trestle-flask-demo,https://api.github.com/repos/IBM/compliance-trestle-flask-demo,2,Simple example of using trestle to facilitate building a flask API.,False,2021-03-09 12:00:13,2021-02-24 11:38:14,2021-03-09 11:59:36,False,0
International Business Machines,template-liberty,https://api.github.com/repos/IBM/template-liberty,16,Liberty Starter kit,False,2022-04-08 08:20:27,2020-01-09 22:18:26,2021-06-07 16:34:27,False,3
International Business Machines,hpass,https://api.github.com/repos/IBM/hpass,3,"IBM Digital Health Pass defines and builds an infrastructure for managing health-related credentials (e.g., for making COVID-related claims) in a decentralised, privacy-respectful, and user-centric manner, leveraging blockchain technologies.",False,2021-08-27 18:34:40,2021-02-25 10:29:18,2021-08-04 09:05:38,False,0
International Business Machines,py3270,https://api.github.com/repos/IBM/py3270,8,"py3270 is a Python interface to x3270, an IBM 3270 terminal emulator. It provides an API to a x3270 or s3270 subprocess.",False,2021-07-19 11:59:05,2011-12-01 19:50:59,2021-03-01 16:32:17,False,0
International Business Machines,AML-Data,https://api.github.com/repos/IBM/AML-Data,2,"The data represents financial transactions -- bank transfers, purchases, credit card transactions, checks, etc.  Most of the transactions are legitimate.  A few represent money laundering.  The data is in CSV format.  The data is generated using a multi-agent virtual world model.  All of the agents in the virtual world have actions governed by statistical distributions.  Thus the model and data are NOT based on obfuscating or anonymizing real individuals.  Everything is synthetic.  More specifically the underlying model uses a virtual world of banks, individuals, and companies -- with individuals and companies buying items, and doing bank transfers to make payments, get supplies, pay salaries, etc.  The underlying model has good and bad actors, with bad actors doing things like smuggling, extortion, illegal gambling, etc.  The bad actors sometimes attempt to launder ill-gotten funds resulting in money-laundering transactions.  NOTE :  Although this repository is under the Apache-2.0 license, the actual data is released under the CDLA-Sharing-1.0 license.",False,2022-08-29 15:29:31,2021-02-25 17:01:09,2021-02-25 22:35:39,False,0
International Business Machines,template-quarkus,https://api.github.com/repos/IBM/template-quarkus,4,Github Template that uses Quarkus with a Java Microservice API with Open API Specification,False,2021-10-06 17:41:20,2021-02-01 21:13:39,2021-10-06 17:41:16,False,0
International Business Machines,mlapp,https://api.github.com/repos/IBM/mlapp,7,MLApp is a Python library for building scalable data science solutions that meet modern software engineering standards.,False,2022-10-04 20:07:43,2021-02-26 17:42:02,2021-08-09 12:57:54,False,1
International Business Machines,kubectl-odlm,https://api.github.com/repos/IBM/kubectl-odlm,2,browse Operand Deployment Lifecycle Manager resources from the command line,False,2021-12-22 07:36:56,2021-02-27 03:16:23,2021-03-05 00:42:52,False,2
International Business Machines,volume-optimizer-for-tensorflow,https://api.github.com/repos/IBM/volume-optimizer-for-tensorflow,2,Optimizer for TensorFlow based on the Volume Algorithm.,False,2021-03-01 19:00:52,2021-03-01 17:50:46,2021-03-01 18:57:56,False,0
International Business Machines,jrpc2,https://api.github.com/repos/IBM/jrpc2,4,Fork of https://github.com/creachadair/jrpc2,False,2021-08-24 17:05:22,2020-02-21 00:23:57,2021-08-24 17:05:18,False,7
International Business Machines,push-notifications-go-sdk,https://api.github.com/repos/IBM/push-notifications-go-sdk,4,Go SDK for IBM Cloud Push Notifications service,False,2021-10-19 06:51:13,2021-03-05 07:07:43,2021-10-19 06:51:10,False,0
International Business Machines,automation,https://api.github.com/repos/IBM/automation,4,Automation demos and samples,False,2021-05-20 15:20:13,2021-03-10 16:03:36,2021-05-20 15:20:09,False,0
International Business Machines,GradSigns,https://api.github.com/repos/IBM/GradSigns,2,"Codes for reproducing the MLSyS'21 paper ""Don't Forget to Sign the Gradients!"" https://arxiv.org/abs/2103.03701",False,2022-04-27 09:15:01,2021-03-13 03:12:26,2021-03-22 13:37:51,False,0
International Business Machines,oms-oh-sample-store,https://api.github.com/repos/IBM/oms-oh-sample-store,2,"GitHub repo to show an Order Hub customization project that creates a sample web storefront that can connect to OMS, IV and Promising servers",False,2021-03-25 21:12:15,2021-03-15 17:43:21,2021-03-25 21:12:13,False,0
International Business Machines,Open-source-tools-to-connect-and-control-your-Smart-home-via-MQTT-and-Bluetooth,https://api.github.com/repos/IBM/Open-source-tools-to-connect-and-control-your-Smart-home-via-MQTT-and-Bluetooth,1,"Sometimes it can be complicated to read certain sensors to see what is going on. This tutorial makes that simple, with only open-source technologies. This might not be an enterprise-ready solution, but it shows how easy it is to use any device. So also, more professional devices can be used in similar ways.",False,2021-03-18 14:38:00,2021-03-18 14:37:58,2021-03-18 14:37:58,False,0
International Business Machines,backwork-backup-consul,https://api.github.com/repos/IBM/backwork-backup-consul,1,Backwork plug-in for Consul backups. ,False,2021-03-18 18:20:51,2021-03-18 05:15:06,2021-03-18 05:15:06,False,0
International Business Machines,satellite-link-database,https://api.github.com/repos/IBM/satellite-link-database,3,"this is for fun, ain't it grand!",False,2021-06-04 12:39:44,2021-03-19 09:34:20,2021-06-04 12:39:41,False,0
International Business Machines,data-viz-python-sdk,https://api.github.com/repos/IBM/data-viz-python-sdk,4,"This is the repository, to house a python based library that will generate an optimal chart from underlying data.",False,2021-05-12 18:43:01,2021-03-19 10:25:24,2021-04-09 14:31:48,False,0
International Business Machines,spark-tekton,https://api.github.com/repos/IBM/spark-tekton,2,Deploy Spark jobs to Kubernetes using Tekton Pipelines,False,2021-03-22 16:31:56,2021-03-19 20:16:53,2021-03-22 16:27:40,False,0
International Business Machines,key-frame-detector,https://api.github.com/repos/IBM/key-frame-detector,1,Detection of B-scans within an OCT volume that show abnormalities.,False,2022-08-29 04:11:23,2021-03-23 19:36:50,2021-03-23 23:48:45,False,0
International Business Machines,Lale.jl,https://api.github.com/repos/IBM/Lale.jl,4,a Julia wrapper of Python's lale automl package,False,2022-09-08 13:50:12,2021-03-30 23:10:42,2021-10-11 13:24:51,False,4
International Business Machines,cloud-databases-java-sdk,https://api.github.com/repos/IBM/cloud-databases-java-sdk,1,Java SDK for IBM Cloud Databases,False,2021-03-24 14:52:07,2021-03-24 14:52:04,2021-03-24 14:52:04,False,0
International Business Machines,ibp-and-hcs,https://api.github.com/repos/IBM/ibp-and-hcs,2,Documentation on using IBM Blockchain Platform and Hedera Consensus Service together,False,2021-09-21 10:45:49,2021-03-25 13:55:04,2021-03-26 15:12:27,False,0
International Business Machines,addi-data-extractor,https://api.github.com/repos/IBM/addi-data-extractor,3,this is to make some database extraction code open source,False,2021-07-01 05:21:27,2021-03-25 16:26:00,2021-06-29 14:32:48,False,0
International Business Machines,example-bank-toolchain,https://api.github.com/repos/IBM/example-bank-toolchain,4,"Example Bank, now with CI/CD.",False,2022-08-05 17:18:58,2021-03-25 18:14:46,2021-04-19 04:52:18,False,0
International Business Machines,vault-cli,https://api.github.com/repos/IBM/vault-cli,2,A cli to help manage configuration of Hashicorp Vault via yaml files,False,2022-08-15 19:26:26,2021-03-25 23:48:51,2021-04-02 18:08:55,False,0
International Business Machines,vault-go,https://api.github.com/repos/IBM/vault-go,2,Type definitions for Vault-cli types related to the Hashicorp Vault API,False,2021-12-17 21:37:56,2021-03-25 23:49:14,2021-04-05 21:31:00,False,0
International Business Machines,gnforchestrator,https://api.github.com/repos/IBM/gnforchestrator,4,"General Network Functions Orchestrator, A prototypical implementation of a Kubernetes-native NFV MANO.",False,2021-05-22 18:41:19,2021-03-27 07:30:52,2021-05-22 18:41:16,False,0
International Business Machines,KPA_2021_shared_task,https://api.github.com/repos/IBM/KPA_2021_shared_task,1,Shared task hosted by IBM in the ArgMining workshop in EMNLP,False,2022-10-11 15:02:44,2021-03-31 07:45:29,2021-09-23 19:09:47,False,0
International Business Machines,ios-scanner,https://api.github.com/repos/IBM/ios-scanner,2,,False,2021-12-29 13:17:45,2021-03-29 10:31:12,2021-06-29 08:23:53,False,0
International Business Machines,ibm-cloud-connect-for-splunk,https://api.github.com/repos/IBM/ibm-cloud-connect-for-splunk,2,This repo automates the deployment of the Event Stream connector for Splunk capability using Terraform & IBM Cloud Schematics.,False,2022-08-10 06:58:22,2021-03-30 14:59:56,2021-04-09 08:45:31,False,0
International Business Machines,export-to-eventstreams,https://api.github.com/repos/IBM/export-to-eventstreams,1,This repo automates the deployment of the Export to Event Streams capability using Terraform & IBM Cloud Schematics.,False,2021-05-06 07:00:45,2021-03-30 15:00:22,2021-05-06 07:00:22,False,0
