repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
contrail-charts,69634947,https://api.github.com/repos/Juniper/contrail-charts,5,333,4,FALSE,JavaScript,2016/9/30 4:55,28,0,7,2,FALSE,master,14,,14,23,23,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/9/7 15:27,7194,NoneType,16,2019/2/8 13:14,5,FALSE,FALSE,Juniper
contrail-ceilometer-plugin,31047447,https://api.github.com/repos/Juniper/contrail-ceilometer-plugin,1,19,3,FALSE,Python,2015/2/20 2:05,0,0,0,0,FALSE,master,7,,7,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/3/3 1:21,24,NoneType,173,2019/5/22 6:21,1,FALSE,FALSE,Juniper
contrail-build,12445586,https://api.github.com/repos/Juniper/contrail-build,7,214,39,FALSE,,2013/8/28 21:59,1,0,0,1,FALSE,master,41,,41,3,3,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/30 7:22,784,NoneType,98,2020/4/26 6:27,7,FALSE,FALSE,Juniper
contrail-aws-ci-provisioning,48252133,https://api.github.com/repos/Juniper/contrail-aws-ci-provisioning,0,7,0,FALSE,Python,2015/12/18 19:16,0,0,0,0,FALSE,master,4,,4,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2016/1/28 19:21,21,NoneType,9,2019/2/8 13:14,0,FALSE,FALSE,Juniper
container-networking-builder,48252336,https://api.github.com/repos/Juniper/container-networking-builder,3,4,1,FALSE,Shell,2015/12/18 19:21,0,0,0,0,FALSE,master,5,,5,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2016/8/15 17:18,9,NoneType,171,2019/2/8 13:14,3,FALSE,FALSE,Juniper
container-networking-ansible,46751834,https://api.github.com/repos/Juniper/container-networking-ansible,11,145,1,FALSE,Python,2015/11/23 22:27,7,0,2,1,FALSE,master,16,,16,3,3,Juniper Networks,Juniper Networks,NoneType,FALSE,2016/4/21 18:27,143,NoneType,173,2019/2/8 13:14,11,FALSE,FALSE,Juniper
cin-controller,151794965,https://api.github.com/repos/Juniper/cin-controller,0,9,3,FALSE,,2018/10/6 1:39,0,0,0,0,FALSE,master,2,,2,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/10/9 18:47,53,NoneType,13,2019/2/8 13:14,0,FALSE,FALSE,Juniper
ChassisInfoFetcher,103429147,https://api.github.com/repos/Juniper/ChassisInfoFetcher,1,76,0,FALSE,Python,2017/9/13 17:19,0,0,0,0,FALSE,master,2,,2,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/5/26 17:27,3116,NoneType,11,2020/11/4 12:25,1,FALSE,FALSE,Juniper
branch-locker,52163948,https://api.github.com/repos/Juniper/branch-locker,2,13,4,FALSE,Perl,2016/2/20 16:49,0,0,0,0,FALSE,master,5,,5,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/10/10 20:23,138,NoneType,10,2019/2/8 13:14,2,FALSE,FALSE,Juniper
amt-vlc,143325896,https://api.github.com/repos/Juniper/amt-vlc,5,64,6,FALSE,C,2018/8/2 17:31,9,1,0,0,FALSE,master,5,,5,4,4,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/5/27 14:55,1240372,NoneType,14,2021/8/17 10:14,5,FALSE,FALSE,Juniper
AFI,86866178,https://api.github.com/repos/Juniper/AFI,28,11,2,FALSE,C++,2017/3/31 22:50,7,0,0,2,FALSE,master,13,,13,6,6,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/1/8 20:00,3186,NoneType,22,2022/9/14 3:30,28,FALSE,FALSE,Juniper
windows-container-utility,144668968,https://api.github.com/repos/docker-archive/windows-container-utility,13,4,2,FALSE,C++,2018/8/14 4:33,6,0,0,0,TRUE,master,12,,12,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2020/2/14 22:22,9,NoneType,4,2021/11/18 0:38,13,FALSE,FALSE,docker
vol-test,86099245,https://api.github.com/repos/docker-archive/vol-test,5,36,3,FALSE,Go,2017/3/24 18:30,2,0,0,0,TRUE,master,17,,17,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/8/1 16:53,54,NoneType,10,2021/9/25 17:01,5,FALSE,FALSE,docker
v1.10-migrator,49236005,https://api.github.com/repos/docker-archive/v1.10-migrator,24,34,2,FALSE,Go,2016/1/7 22:59,38,0,2,2,TRUE,master,24,,24,12,12,Docker Archive,Docker Archive,NoneType,FALSE,2017/7/18 20:28,1014,NoneType,10,2021/2/15 17:19,24,FALSE,FALSE,docker
ucp_lab,46084787,https://api.github.com/repos/docker-archive/ucp_lab,49,48,2,FALSE,,2015/11/12 22:27,8,0,0,1,TRUE,master,41,,41,8,8,Docker Archive,Docker Archive,NoneType,FALSE,2020/1/13 16:27,2811,NoneType,11,2021/9/18 9:03,49,FALSE,FALSE,docker
trailer,135750663,https://api.github.com/repos/docker-archive/trailer,1,11,2,FALSE,Go,2018/6/1 18:25,0,0,2,0,TRUE,master,9,,9,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/9/6 20:29,1331,NoneType,6,2020/3/11 12:30,1,FALSE,FALSE,docker
toolbox,38274922,https://api.github.com/repos/docker-archive/toolbox,3127,693,46,FALSE,Inno Setup,2015/6/29 22:39,4000,4,42,0,TRUE,master,1240,https://docker.com/toolbox,1240,326,326,Docker Archive,Docker Archive,NoneType,FALSE,2020/10/20 15:29,12697,NoneType,208,2022/10/8 7:49,3127,FALSE,FALSE,docker
swarm-library-image,30216178,https://api.github.com/repos/docker-archive/swarm-library-image,31,53,6,FALSE,Shell,2015/2/3 0:18,35,0,0,0,TRUE,master,34,https://github.com/docker/classicswarm,34,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2020/6/11 10:59,153651,NoneType,13,2022/7/21 8:25,31,FALSE,FALSE,docker
swarm-frontends,45643207,https://api.github.com/repos/docker-archive/swarm-frontends,184,25,9,FALSE,Shell,2015/11/5 22:22,30,0,3,2,TRUE,master,53,,53,7,7,Docker Archive,Docker Archive,NoneType,FALSE,2016/8/26 6:00,899,NoneType,31,2022/7/29 8:59,184,FALSE,FALSE,docker
stacks,167085227,https://api.github.com/repos/docker-archive/stacks,21,90,4,FALSE,Go,2019/1/22 23:46,64,0,247,0,TRUE,master,15,,15,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/11/16 20:17,7631,NoneType,9,2022/3/24 10:02,21,FALSE,FALSE,docker
solution-brief-example,141197951,https://api.github.com/repos/docker-archive/solution-brief-example,1,8,0,FALSE,,2018/7/16 21:44,0,0,0,0,TRUE,master,8,,8,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2019/8/23 18:57,82,NoneType,5,2020/3/11 12:41,1,FALSE,FALSE,docker
serverlessbenchmark,136248885,https://api.github.com/repos/docker-archive/serverlessbenchmark,29,16,2,FALSE,HCL,2018/6/6 0:12,1,0,0,0,TRUE,master,13,,13,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2018/11/12 5:39,27,NoneType,14,2022/5/26 7:09,29,FALSE,FALSE,docker
python-dockercloud,49084653,https://api.github.com/repos/docker-archive/python-dockercloud,28,60,5,FALSE,Python,2016/1/5 18:30,29,0,7,5,TRUE,deprecated,30,https://cloud.docker.com/,30,8,8,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 20:57,77,NoneType,14,2020/1/20 13:24,28,FALSE,FALSE,docker
pulpo,67173451,https://api.github.com/repos/docker-archive/pulpo,18,44,0,FALSE,TypeScript,2016/9/1 23:27,6,0,12,1,TRUE,master,13,,13,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2020/1/13 16:27,79,NoneType,18,2020/3/11 16:46,18,FALSE,FALSE,docker
parsec,183445613,https://api.github.com/repos/parallaxsecond/parsec,367,913,24,FALSE,Rust,2019/4/25 13:58,1007,0,1757,1,FALSE,main,52,https://parsec.community/,52,60,60,Parsec,Parsec,NoneType,FALSE,2022/9/29 16:57,3785,NoneType,26,2022/10/6 13:30,367,TRUE,FALSE,docker
oscalkit,129430249,https://api.github.com/repos/docker-archive/oscalkit,36,207,9,FALSE,Go,2018/4/13 16:52,169,0,128,2,TRUE,master,21,https://docker.github.io/oscalkit/,21,15,15,Docker Archive,Docker Archive,NoneType,FALSE,2020/4/28 15:34,8064,NoneType,13,2022/3/26 12:36,36,FALSE,FALSE,docker
openstack-heat-docker,13548702,https://api.github.com/repos/docker-archive/openstack-heat-docker,32,16,3,FALSE,Python,2013/10/13 23:40,6,0,0,0,TRUE,master,26,,26,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/8/1 15:41,16,NoneType,69,2022/2/17 4:17,32,FALSE,FALSE,docker
notary-signer-image,39908412,https://api.github.com/repos/docker-archive/notary-signer-image,2,1,1,FALSE,,2015/7/29 18:03,2,0,3,0,TRUE,master,8,,8,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2015/7/31 1:54,3624,NoneType,8,2020/1/21 16:00,2,FALSE,FALSE,docker
notary-server-image,39857431,https://api.github.com/repos/docker-archive/notary-server-image,2,2,1,FALSE,,2015/7/28 20:57,2,0,9,0,TRUE,master,9,,9,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2015/7/31 1:55,5576,NoneType,8,2020/1/21 15:59,2,FALSE,FALSE,docker
notary-official-images,50863994,https://api.github.com/repos/docker/notary-official-images,13,43,7,FALSE,Shell,2016/2/1 19:15,110,0,34,0,FALSE,master,20,,20,2,2,Docker,Docker,NoneType,FALSE,2022/6/7 21:01,29046,NoneType,10,2022/6/7 21:01,13,TRUE,FALSE,docker
mq-liberty,132033242,https://api.github.com/repos/docker-archive/mq-liberty,1,12,1,FALSE,Java,2018/5/3 18:14,0,0,0,0,TRUE,master,10,,10,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2018/12/27 19:43,18860,NoneType,4,2020/3/11 12:08,1,FALSE,FALSE,docker
moby-extras,127193948,https://api.github.com/repos/docker-archive/moby-extras,7,47,5,FALSE,Go,2018/3/28 20:21,0,0,0,0,TRUE,master,8,,8,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/28 20:22,29,NoneType,6,2020/11/10 15:37,7,FALSE,FALSE,docker
migrator,39462953,https://api.github.com/repos/docker-archive/migrator,160,179,14,FALSE,Shell,2015/7/21 18:33,297,2,26,1,TRUE,master,88,,88,14,14,Docker Archive,Docker Archive,NoneType,FALSE,2019/12/12 3:14,4716,NoneType,43,2022/3/31 14:43,160,FALSE,FALSE,docker
markdownlint,44658395,https://api.github.com/repos/docker-archive/markdownlint,10,43,1,FALSE,Go,2015/10/21 6:59,11,0,2,0,TRUE,master,16,,16,2,2,Docker Archive,Docker Archive,NoneType,FALSE,2016/8/24 1:22,42,NoneType,8,2021/1/30 3:18,10,FALSE,FALSE,docker
licensing,135755552,https://api.github.com/repos/docker-archive/licensing,5,56,6,FALSE,Go,2018/6/1 19:24,34,0,66,2,TRUE,master,19,,19,3,3,Docker Archive,Docker Archive,NoneType,FALSE,2019/7/11 14:15,522,NoneType,10,2020/11/10 15:38,5,FALSE,FALSE,docker
libtrust,20236298,https://api.github.com/repos/docker/libtrust,108,67,9,FALSE,Go,2014/5/27 21:35,105,1,23,5,TRUE,master,44,,44,14,14,Docker,Docker,NoneType,FALSE,2016/7/8 17:25,202,NoneType,33,2021/2/9 10:31,108,FALSE,FALSE,docker
libcompose,35969237,https://api.github.com/repos/docker/libcompose,589,673,46,FALSE,Go,2015/5/20 19:22,1634,8,370,14,TRUE,master,200,https://godoc.org/github.com/docker/libcompose,200,67,67,Docker,Docker,NoneType,FALSE,2021/6/16 12:04,5381,NoneType,53,2022/7/16 11:36,589,FALSE,FALSE,docker
libchan,20666775,https://api.github.com/repos/docker/libchan,2456,145,15,FALSE,Go,2014/6/10 0:22,310,5,17,10,FALSE,master,150,,150,32,32,Docker,Docker,NoneType,FALSE,2019/2/5 5:52,1833,NoneType,127,2022/10/8 14:18,2456,FALSE,FALSE,docker
leeroy,30682536,https://api.github.com/repos/docker-archive/leeroy,180,166,15,FALSE,Go,2015/2/12 3:00,159,0,23,0,TRUE,master,45,,45,9,9,Docker Archive,Docker Archive,NoneType,FALSE,2017/3/15 20:33,158,NoneType,16,2022/8/2 16:06,180,FALSE,FALSE,docker
leadership,51334299,https://api.github.com/repos/docker-archive/leadership,156,25,7,FALSE,Go,2016/2/8 23:15,12,0,0,0,TRUE,master,37,,37,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/11/4 10:00,25,NoneType,12,2022/7/21 9:26,156,FALSE,FALSE,docker
jenkins-pipeline-scripts,56191344,https://api.github.com/repos/docker-archive/jenkins-pipeline-scripts,189,141,8,FALSE,Groovy,2016/4/13 22:54,41,7,27,0,TRUE,master,132,,132,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/2/21 9:08,77,NoneType,26,2022/4/12 13:16,189,FALSE,FALSE,docker
irc-minutes,21967077,https://api.github.com/repos/docker-archive/irc-minutes,10,42,3,FALSE,,2014/7/18 3:57,38,0,3,1,TRUE,master,15,http://docker.com,15,2,2,Docker Archive,Docker Archive,NoneType,FALSE,2014/11/27 1:39,647,NoneType,23,2021/12/1 15:16,10,FALSE,FALSE,docker
infrakit.gcp,75885713,https://api.github.com/repos/docker-archive/infrakit.gcp,12,126,2,FALSE,Go,2016/12/7 23:53,15,0,0,1,TRUE,master,13,,13,6,6,Docker Archive,Docker Archive,NoneType,FALSE,2017/5/8 5:02,9051,NoneType,7,2020/1/21 21:09,12,FALSE,FALSE,docker
infrakit.digitalocean,88273726,https://api.github.com/repos/docker-archive/infrakit.digitalocean,11,27,2,FALSE,Go,2017/4/14 14:20,8,0,3,0,TRUE,master,13,https://github.com/docker/infrakit.digitalocean,13,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2017/6/15 15:14,745,NoneType,10,2021/2/15 16:36,11,FALSE,FALSE,docker
infrakit.aws,67729528,https://api.github.com/repos/docker-archive/infrakit.aws,21,122,5,FALSE,Go,2016/9/8 18:28,41,0,3,0,TRUE,master,22,,22,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2017/6/11 22:50,15467,NoneType,7,2020/1/21 21:08,21,FALSE,FALSE,docker
deploykit,55811475,https://api.github.com/repos/docker-archive/deploykit,2242,854,43,FALSE,Go,2016/4/8 21:43,1787,0,657,3,TRUE,master,285,,285,52,52,Docker Archive,Docker Archive,NoneType,FALSE,2018/11/22 18:20,29430,NoneType,101,2022/9/26 5:37,2242,FALSE,FALSE,docker
hub-feedback,36817457,https://api.github.com/repos/docker/hub-feedback,213,31,10,FALSE,,2015/6/3 16:52,10205,0,4,1,FALSE,master,44,https://hub.docker.com,44,196,196,Docker,Docker,NoneType,FALSE,2022/5/31 14:28,22,NoneType,52,2022/7/1 23:19,213,TRUE,FALSE,docker
httpnpipe,131385201,https://api.github.com/repos/docker-archive/httpnpipe,2,4,3,FALSE,Go,2018/4/28 7:30,1,0,0,0,TRUE,master,8,,8,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2018/6/19 1:45,7,NoneType,6,2020/11/10 15:41,2,FALSE,FALSE,docker
homebrew-oscalkit,129650017,https://api.github.com/repos/docker-archive/homebrew-oscalkit,5,4,0,FALSE,Ruby,2018/4/15 20:55,0,0,0,0,TRUE,master,6,,6,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2019/2/7 17:33,1,NoneType,3,2021/9/25 17:00,5,FALSE,FALSE,docker
gordon-bot,30132790,https://api.github.com/repos/docker-archive/gordon-bot,34,22,3,FALSE,Go,2015/2/1 1:35,4,0,0,0,TRUE,master,14,,14,3,3,Docker Archive,Docker Archive,NoneType,FALSE,2017/8/1 11:57,17,NoneType,8,2021/9/25 17:02,34,FALSE,FALSE,docker
gordon,14001222,https://api.github.com/repos/docker/gordon,179,349,15,FALSE,Go,2013/10/30 22:10,468,0,46,0,TRUE,master,32,,32,20,20,Docker,Docker,NoneType,FALSE,2020/6/11 5:13,1289,NoneType,23,2022/10/8 9:39,179,FALSE,FALSE,docker
golang-cross,96350168,https://api.github.com/repos/docker/golang-cross,95,87,7,FALSE,Dockerfile,2017/7/5 18:38,130,0,9,1,FALSE,master,38,https://hub.docker.com/r/dockercore/golang-cross,38,3,3,Docker,Docker,NoneType,FALSE,2020/12/6 14:35,128,NoneType,16,2022/9/18 15:59,95,FALSE,FALSE,docker
go-units,48010408,https://api.github.com/repos/docker/go-units,160,94,34,FALSE,Go,2015/12/15 0:47,101,0,42,5,FALSE,master,40,https://godoc.org/github.com/docker/go-units,40,8,8,Docker,Docker,NoneType,FALSE,2022/8/31 17:03,68,NoneType,18,2022/10/4 14:46,160,FALSE,FALSE,docker
go-redis-server,11614930,https://api.github.com/repos/docker-archive/go-redis-server,404,79,3,FALSE,Go,2013/7/23 17:45,10,0,1,6,TRUE,master,122,,122,9,9,Docker Archive,Docker Archive,NoneType,FALSE,2018/10/30 19:34,663,NoneType,31,2022/10/6 23:53,404,FALSE,TRUE,docker
go-plugins-helpers,48122270,https://api.github.com/repos/docker/go-plugins-helpers,306,176,31,FALSE,Go,2015/12/16 16:35,391,3,72,12,FALSE,master,135,https://docs.docker.com/engine/extend/plugins/,135,28,28,Docker,Docker,NoneType,FALSE,2021/12/24 14:41,159,NoneType,23,2022/10/7 11:01,306,FALSE,FALSE,docker
go-p9p,55557924,https://api.github.com/repos/docker-archive/go-p9p,202,119,15,FALSE,Go,2016/4/5 22:22,139,0,50,0,TRUE,master,48,,48,6,6,Docker Archive,Docker Archive,NoneType,FALSE,2019/11/12 11:25,151,NoneType,23,2022/9/25 23:12,202,FALSE,TRUE,docker
go-metrics,65046945,https://api.github.com/repos/docker/go-metrics,81,36,9,FALSE,Go,2016/8/5 20:27,99,0,29,3,FALSE,master,32,,32,6,6,Docker,Docker,NoneType,FALSE,2022/5/4 18:38,1727,NoneType,11,2022/9/28 9:39,81,FALSE,FALSE,docker
go-healthcheck,44335303,https://api.github.com/repos/docker-archive/go-healthcheck,145,7,5,FALSE,Go,2015/10/15 17:53,11,0,4,4,TRUE,master,32,,32,6,6,Docker Archive,Docker Archive,NoneType,FALSE,2018/12/23 13:01,17,NoneType,48,2021/11/17 15:38,145,FALSE,FALSE,docker
go-events,54530647,https://api.github.com/repos/docker/go-events,123,30,7,FALSE,Go,2016/3/23 4:23,51,0,11,6,FALSE,master,26,,26,13,13,Docker,Docker,NoneType,FALSE,2019/8/6 0:42,34,NoneType,13,2022/9/27 21:44,123,FALSE,FALSE,docker
go-dockercloud,49084279,https://api.github.com/repos/docker-archive/go-dockercloud,15,74,8,FALSE,Go,2016/1/5 18:24,47,0,11,0,TRUE,deprecated,26,https://cloud.docker.com/,26,2,2,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 21:04,86,NoneType,9,2021/2/11 17:56,15,FALSE,FALSE,docker
go-docker,101927481,https://api.github.com/repos/docker/go-docker,178,7,1,FALSE,Go,2017/8/30 20:49,40,0,0,4,FALSE,master,43,,43,16,16,Docker,Docker,NoneType,FALSE,2021/10/25 12:36,239,NoneType,13,2022/8/30 12:22,178,FALSE,FALSE,docker
go-connections,48197652,https://api.github.com/repos/docker/go-connections,178,8416,92,FALSE,Go,2015/12/17 20:51,296,2,83,15,FALSE,master,99,https://godoc.org/github.com/docker/go-connections,99,24,24,Docker,Docker,NoneType,FALSE,2022/8/16 11:59,2156,NoneType,20,2022/10/8 6:49,178,TRUE,FALSE,docker
go,39724995,https://api.github.com/repos/docker/go,17,24,4,FALSE,Go,2015/7/26 12:37,22,0,4,1,FALSE,master,24,,24,1,1,Docker,Docker,NoneType,FALSE,2020/4/27 12:33,299,NoneType,5,2022/7/26 9:07,17,FALSE,FALSE,docker
global-hack-day-3,42483462,https://api.github.com/repos/docker-archive/global-hack-day-3,130,348,48,FALSE,Go,2015/9/14 23:44,14,0,0,2,TRUE,master,99,,99,2,2,Docker Archive,Docker Archive,NoneType,FALSE,2020/1/21 14:07,38753,NoneType,60,2022/4/18 18:19,130,FALSE,FALSE,docker
for-win,64405875,https://api.github.com/repos/docker/for-win,1620,49,13,FALSE,,2016/7/28 15:15,40000,1,7,0,FALSE,master,284,https://www.docker.com/products/docker#/windows,284,347,347,Docker,Docker,NoneType,FALSE,2021/12/16 18:53,38,NoneType,171,2022/10/6 13:23,1620,FALSE,FALSE,docker
for-mac,64405770,https://api.github.com/repos/docker/for-mac,2213,72,16,FALSE,,2016/7/28 15:14,39119,1,10,3,FALSE,master,126,https://www.docker.com/products/docker#/mac,126,267,267,Docker,Docker,NoneType,FALSE,2022/9/22 11:15,62,NoneType,212,2022/10/5 18:58,2213,FALSE,FALSE,docker
for-linux,91287861,https://api.github.com/repos/docker/for-linux,698,11,4,FALSE,,2017/5/15 2:37,8229,0,0,2,FALSE,master,107,https://docs.docker.com/engine/installation/,107,695,695,Docker,Docker,NoneType,FALSE,2022/9/19 10:38,7,NoneType,164,2022/10/1 15:40,698,FALSE,FALSE,docker
for-azure,79477315,https://api.github.com/repos/docker-archive/for-azure,26,3,1,FALSE,,2017/1/19 17:29,328,0,0,0,TRUE,master,19,,19,44,44,Docker Archive,Docker Archive,NoneType,FALSE,2017/7/3 8:58,2,NoneType,12,2020/5/7 1:08,26,FALSE,FALSE,docker
for-aws,79477225,https://api.github.com/repos/docker-archive/for-aws,92,2,0,FALSE,,2017/1/19 17:28,1366,0,0,0,TRUE,master,26,,26,99,99,Docker Archive,Docker Archive,NoneType,FALSE,2017/7/1 11:17,2,NoneType,29,2022/6/8 17:39,92,FALSE,FALSE,docker
doodle,177027080,https://api.github.com/repos/docker/doodle,222,18,3,FALSE,Go,2019/3/21 21:34,38,0,5,8,FALSE,master,222,,222,11,11,Docker,Docker,NoneType,FALSE,2020/10/29 18:39,24,NoneType,25,2022/7/27 18:42,222,FALSE,FALSE,docker
dockercraft,38139390,https://api.github.com/repos/docker/dockercraft,6740,208,13,FALSE,Lua,2015/6/26 23:51,349,4,15,2,FALSE,master,396,,396,18,18,Docker,Docker,NoneType,FALSE,2021/6/15 14:24,48859,NoneType,231,2022/10/8 20:04,6740,FALSE,FALSE,docker
dockercloud-quickstart-python,52385466,https://api.github.com/repos/docker-archive/dockercloud-quickstart-python,8,1,1,FALSE,Python,2016/2/23 19:25,2,0,1,0,TRUE,master,33,https://cloud.docker.com/,33,2,2,Docker Archive,Docker Archive,NoneType,FALSE,2017/5/4 12:16,5,NoneType,18,2020/1/20 13:23,8,FALSE,FALSE,docker
dockercloud-quickstart-go,52385496,https://api.github.com/repos/docker-archive/dockercloud-quickstart-go,6,1,1,FALSE,Go,2016/2/23 19:26,0,0,0,1,TRUE,master,15,https://cloud.docker.com/,15,3,3,Docker Archive,Docker Archive,NoneType,FALSE,2016/10/7 22:04,1,NoneType,18,2020/1/20 13:22,6,FALSE,FALSE,docker
dockercloud-node,49963187,https://api.github.com/repos/docker-archive/dockercloud-node,19,42,2,FALSE,Shell,2016/1/19 15:46,0,0,0,0,TRUE,deprecated,18,https://cloud.docker.com/,18,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 21:17,35,NoneType,10,2020/1/20 13:07,19,FALSE,FALSE,docker
dockercloud-network-daemon,49387426,https://api.github.com/repos/docker-archive/dockercloud-network-daemon,11,303,4,FALSE,,2016/1/10 21:58,15,1,2,0,TRUE,deprecated,13,https://cloud.docker.com/,13,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 21:21,248,NoneType,9,2020/6/21 5:07,11,FALSE,FALSE,docker
dockercloud-hello-world,52368137,https://api.github.com/repos/docker-archive/dockercloud-hello-world,36,13,5,FALSE,PHP,2016/2/23 15:15,9,0,3,4,TRUE,master,158,https://cloud.docker.com/,158,5,5,Docker Archive,Docker Archive,NoneType,FALSE,2019/10/30 15:57,31,NoneType,17,2022/7/3 17:45,36,FALSE,FALSE,docker
dockercloud-haproxy,50603581,https://api.github.com/repos/docker-archive/dockercloud-haproxy,659,146,22,FALSE,Python,2016/1/28 18:24,708,1,16,5,TRUE,deprecated,189,https://cloud.docker.com/,189,34,34,Docker Archive,Docker Archive,NoneType,FALSE,2018/10/1 5:50,324,NoneType,41,2022/9/14 9:58,659,FALSE,FALSE,docker
dockercloud-events,49877219,https://api.github.com/repos/docker-archive/dockercloud-events,7,74,3,FALSE,Go,2016/1/18 13:02,5,0,0,0,TRUE,deprecated,14,https://cloud.docker.com/,14,1,1,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 21:09,4865,NoneType,13,2020/1/20 13:08,7,FALSE,FALSE,docker
dockercloud-cli,49322377,https://api.github.com/repos/docker-archive/dockercloud-cli,75,50,6,FALSE,Python,2016/1/9 11:52,111,0,7,3,TRUE,deprecated,40,https://cloud.docker.com/,40,23,23,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 20:44,83,NoneType,17,2022/3/7 3:02,75,FALSE,FALSE,docker
dockercloud-authorizedkeys,52564938,https://api.github.com/repos/docker-archive/dockercloud-authorizedkeys,42,1,1,FALSE,Shell,2016/2/25 23:42,8,0,0,1,TRUE,master,26,https://cloud.docker.com/,26,5,5,Docker Archive,Docker Archive,NoneType,FALSE,2016/3/14 15:47,5,NoneType,12,2022/3/7 3:02,42,FALSE,FALSE,docker
dockercloud-agent,49871890,https://api.github.com/repos/docker-archive/dockercloud-agent,35,33,4,FALSE,,2016/1/18 11:16,82,2,3,2,TRUE,deprecated,21,https://cloud.docker.com/,21,14,14,Docker Archive,Docker Archive,NoneType,FALSE,2018/3/20 21:00,72,NoneType,12,2022/2/2 8:11,35,FALSE,FALSE,docker
docker-tutorial,12302629,https://api.github.com/repos/docker-archive/docker-tutorial,102,101,20,FALSE,JavaScript,2013/8/22 16:59,41,1,3,0,TRUE,master,80,,80,0,0,Docker Archive,Docker Archive,NoneType,FALSE,2016/5/26 17:41,4294,NoneType,74,2021/7/13 14:42,102,FALSE,FALSE,docker
