organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,appconfiguration-go-sdk,https://api.github.com/repos/IBM/appconfiguration-go-sdk,6,,False,2021-12-17 12:55:24,2021-02-09 13:38:18,2022-09-16 09:10:26
International Business Machines,wntrac-curator,https://api.github.com/repos/IBM/wntrac-curator,1,Repository for Worldwide Non-pharmaceutical Interventions Tracker for COVID19 (WNTRAC) Curation Tools,False,2021-02-09 17:40:12,2021-02-09 17:40:09,2021-02-09 17:40:09
International Business Machines,codeready-workspaces-workshop,https://api.github.com/repos/IBM/codeready-workspaces-workshop,4,A workshop for exploring portable development environments with CodeReady Workspaces on OpenShift. https://ibm.github.io/codeready-workspaces-workshop/,False,2022-03-15 15:54:14,2021-02-09 21:55:11,2022-03-15 15:54:10
International Business Machines,kubernetes-logging-and-monitoring,https://api.github.com/repos/IBM/kubernetes-logging-and-monitoring,3,Lab modules for Kubernetes logging and monitoring,False,2021-03-17 20:59:24,2021-02-10 03:58:27,2021-03-17 20:19:33
International Business Machines,multitenant-resource-isolation-tutorial,https://api.github.com/repos/IBM/multitenant-resource-isolation-tutorial,2,This repository contains the applications required for a tutorial,False,2021-03-17 06:41:48,2021-02-10 11:03:40,2021-03-17 06:41:46
International Business Machines,backwork-notifier-http,https://api.github.com/repos/IBM/backwork-notifier-http,3,Backwork plug-in for HTTP notifications. ,False,2021-03-05 20:07:43,2021-02-11 17:37:35,2021-03-05 20:07:11
International Business Machines,ibmi-bob,https://api.github.com/repos/IBM/ibmi-bob,8,A build system for creating IBM i-native objects using GNU Make.,False,2022-10-18 16:09:14,2022-05-05 21:35:31,2022-10-18 16:44:45
International Business Machines,cloud-inventory,https://api.github.com/repos/IBM/cloud-inventory,6,Export the inventory of your IBM Cloud resources to Excel or PDF files.,False,2021-12-06 20:05:22,2021-01-29 22:05:36,2021-05-13 20:23:02
International Business Machines,tts-tune-by-example-demo,https://api.github.com/repos/IBM/tts-tune-by-example-demo,2,This is a demo of the IBM Watson TTS Tune-By-Example feature with bash shell scripts (curl) and sample data,False,2021-08-02 01:04:39,2021-02-12 20:11:32,2021-05-31 20:00:50
International Business Machines,spring-features,https://api.github.com/repos/IBM/spring-features,2,This repository demonstrates key spring boot functionality.,False,2022-07-11 19:06:03,2021-02-15 09:28:46,2021-02-19 09:20:25
International Business Machines,getting-started-with-ibm-digital-health-pass,https://api.github.com/repos/IBM/getting-started-with-ibm-digital-health-pass,4,"""' '""",False,2022-03-15 15:55:59,2021-02-15 13:21:15,2022-03-15 15:55:54
International Business Machines,operator-guild,https://api.github.com/repos/IBM/operator-guild,5,IBM Operator Guild Docs and Code,False,2021-10-01 15:31:15,2021-02-16 16:13:09,2021-07-13 17:29:00
International Business Machines,S4_semantic_shift,https://api.github.com/repos/IBM/S4_semantic_shift,3,code for reproducing results in AAAI 2021 paper,False,2022-01-28 15:35:54,2021-02-16 19:15:57,2022-08-23 16:52:27
International Business Machines,ibm-spectrum-scale-container-native,https://api.github.com/repos/IBM/ibm-spectrum-scale-container-native,7,Helpful code and utilities for IBM Spectrum Scale container native releases.,False,2022-06-24 15:31:16,2021-02-18 21:33:30,2022-10-06 15:29:37
International Business Machines,diem,https://api.github.com/repos/IBM/diem,4,DIEM  Data Integration Engine Multipurpose,False,2022-04-10 18:23:12,2022-04-08 19:26:04,2022-09-15 20:02:48
International Business Machines,appconfiguration-java-sdk,https://api.github.com/repos/IBM/appconfiguration-java-sdk,6,Java server SDK for IBM Cloud App Configuration service,False,2022-03-05 09:39:44,2021-02-23 08:50:17,2022-09-16 09:11:59
International Business Machines,appconfiguration-go-admin-sdk,https://api.github.com/repos/IBM/appconfiguration-go-admin-sdk,5,IBM Cloud App Configuration Go Admin SDK,False,2021-12-17 12:45:48,2021-02-23 09:01:41,2022-09-16 09:12:33
International Business Machines,network-config-analyzer,https://api.github.com/repos/IBM/network-config-analyzer,10,"A semantic analyzer for resources that configure network connectivity (e.g., Kubernetes NetworkPolicy).",False,2022-09-06 14:33:10,2022-02-15 09:05:56,2022-10-18 06:43:23
International Business Machines,UAE,https://api.github.com/repos/IBM/UAE,2,"Code for reproducing the results in the paper ""Adversarial Examples for Unsupervised Machine Learning Models""",False,2022-10-13 08:04:40,2021-02-24 04:03:47,2021-03-16 16:37:26
International Business Machines,compliance-trestle-flask-demo,https://api.github.com/repos/IBM/compliance-trestle-flask-demo,2,Simple example of using trestle to facilitate building a flask API.,False,2021-03-09 12:00:13,2021-02-24 11:38:14,2021-03-09 11:59:36
International Business Machines,trino-event-stream,https://api.github.com/repos/IBM/trino-event-stream,4,Stream events from trino to a kafka topic,False,2022-08-13 17:44:43,2020-11-18 02:08:36,2022-07-20 19:21:12
International Business Machines,template-liberty,https://api.github.com/repos/IBM/template-liberty,16,Liberty Starter kit,False,2022-04-08 08:20:27,2020-01-09 22:18:26,2021-06-07 16:34:27
International Business Machines,japan-technology,https://api.github.com/repos/IBM/japan-technology,9,"IBM Related Japanese technical documents - Code Patterns, Learning Path, Tutorials, etc.",False,2022-10-14 04:00:14,2021-05-27 08:01:15,2022-09-29 08:40:16
International Business Machines,hpass,https://api.github.com/repos/IBM/hpass,3,"IBM Digital Health Pass defines and builds an infrastructure for managing health-related credentials (e.g., for making COVID-related claims) in a decentralised, privacy-respectful, and user-centric manner, leveraging blockchain technologies.",False,2021-08-27 18:34:40,2021-02-25 10:29:18,2021-08-04 09:05:38
International Business Machines,py3270,https://api.github.com/repos/IBM/py3270,8,"py3270 is a Python interface to x3270, an IBM 3270 terminal emulator. It provides an API to a x3270 or s3270 subprocess.",False,2021-07-19 11:59:05,2011-12-01 19:50:59,2021-03-01 16:32:17
International Business Machines,AML-Data,https://api.github.com/repos/IBM/AML-Data,2,"The data represents financial transactions -- bank transfers, purchases, credit card transactions, checks, etc.  Most of the transactions are legitimate.  A few represent money laundering.  The data is in CSV format.  The data is generated using a multi-agent virtual world model.  All of the agents in the virtual world have actions governed by statistical distributions.  Thus the model and data are NOT based on obfuscating or anonymizing real individuals.  Everything is synthetic.  More specifically the underlying model uses a virtual world of banks, individuals, and companies -- with individuals and companies buying items, and doing bank transfers to make payments, get supplies, pay salaries, etc.  The underlying model has good and bad actors, with bad actors doing things like smuggling, extortion, illegal gambling, etc.  The bad actors sometimes attempt to launder ill-gotten funds resulting in money-laundering transactions.  NOTE :  Although this repository is under the Apache-2.0 license, the actual data is released under the CDLA-Sharing-1.0 license.",False,2022-08-29 15:29:31,2021-02-25 17:01:09,2021-02-25 22:35:39
International Business Machines,template-quarkus,https://api.github.com/repos/IBM/template-quarkus,4,Github Template that uses Quarkus with a Java Microservice API with Open API Specification,False,2021-10-06 17:41:20,2021-02-01 21:13:39,2021-10-06 17:41:16
International Business Machines,mlapp,https://api.github.com/repos/IBM/mlapp,7,MLApp is a Python library for building scalable data science solutions that meet modern software engineering standards.,False,2022-10-04 20:07:43,2021-02-26 17:42:02,2021-08-09 12:57:54
International Business Machines,kubectl-odlm,https://api.github.com/repos/IBM/kubectl-odlm,2,browse Operand Deployment Lifecycle Manager resources from the command line,False,2021-12-22 07:36:56,2021-02-27 03:16:23,2021-03-05 00:42:52
International Business Machines,volume-optimizer-for-tensorflow,https://api.github.com/repos/IBM/volume-optimizer-for-tensorflow,2,Optimizer for TensorFlow based on the Volume Algorithm.,False,2021-03-01 19:00:52,2021-03-01 17:50:46,2021-03-01 18:57:56
International Business Machines,ovsdb-etcd,https://api.github.com/repos/IBM/ovsdb-etcd,4,Implementation of OVSDB over etcd,False,2021-12-17 21:32:56,2021-07-01 10:16:03,2021-11-11 09:32:12
International Business Machines,jrpc2,https://api.github.com/repos/IBM/jrpc2,4,Fork of https://github.com/creachadair/jrpc2,False,2021-08-24 17:05:22,2020-02-21 00:23:57,2021-08-24 17:05:18
International Business Machines,itz-support-public,https://api.github.com/repos/IBM/itz-support-public,10,"A public Repository for Runbooks and Documentation for DTE Content on the IBM Technology Zone. Available to Business Partners and IBMers looking for self service support. Current Runbooks provide support the the IBM Technology Zone website, Skytap, ROKS, and Common Control Plane based Demos.",False,2022-09-28 18:29:53,2022-06-22 16:11:02,2022-10-18 18:21:56
International Business Machines,push-notifications-go-sdk,https://api.github.com/repos/IBM/push-notifications-go-sdk,4,Go SDK for IBM Cloud Push Notifications service,False,2021-10-19 06:51:13,2021-03-05 07:07:43,2021-10-19 06:51:10
International Business Machines,grammar2pddl,https://api.github.com/repos/IBM/grammar2pddl,5,"Code that translates grammar into PDDL, runs a planner to produce multiple plans, translates plans into trainable lale pipelines and trains them on a dataset.",False,2022-10-03 09:11:56,2021-03-05 18:42:00,2022-02-22 05:11:16
International Business Machines,pylspack,https://api.github.com/repos/IBM/pylspack,2,"A lightweight, multithreaded Python package for sketching, column selection, leverage scores and related computations.",False,2022-09-27 05:46:02,2021-03-06 18:20:39,2022-03-11 21:57:50
International Business Machines,ibm-crossplane-operator,https://api.github.com/repos/IBM/ibm-crossplane-operator,7,An operator to deploy IBM Crossplane,False,2022-08-09 13:46:26,2021-09-22 13:51:39,2022-10-12 13:40:37
International Business Machines,authenticate-users-on-your-chatbot-with-sms-otp,https://api.github.com/repos/IBM/authenticate-users-on-your-chatbot-with-sms-otp,6,In this code pattern you will learn how to authenticate users on your chatbot with an SMS one-time passcode,False,2022-05-25 00:52:48,2021-04-01 11:25:05,2022-03-22 07:51:59
International Business Machines,automation,https://api.github.com/repos/IBM/automation,4,Automation demos and samples,False,2021-05-20 15:20:13,2021-03-10 16:03:36,2021-05-20 15:20:09
International Business Machines,keyprotect-nodejs-client,https://api.github.com/repos/IBM/keyprotect-nodejs-client,7,Nodejs SDK for interacting with the IBMCloud KeyProtect service.,False,2021-10-07 21:18:38,2021-03-12 03:51:17,2022-10-18 16:30:23
International Business Machines,zos-core-collection-ftp,https://api.github.com/repos/IBM/zos-core-collection-ftp,3,IBM z/OS core collection via FTP,False,2022-08-26 05:25:17,2021-03-12 14:10:10,2022-09-22 23:00:16
International Business Machines,GradSigns,https://api.github.com/repos/IBM/GradSigns,2,"Codes for reproducing the MLSyS'21 paper ""Don't Forget to Sign the Gradients!"" https://arxiv.org/abs/2103.03701",False,2022-04-27 09:15:01,2021-03-13 03:12:26,2021-03-22 13:37:51
International Business Machines,oms-oh-sample-store,https://api.github.com/repos/IBM/oms-oh-sample-store,2,"GitHub repo to show an Order Hub customization project that creates a sample web storefront that can connect to OMS, IV and Promising servers",False,2021-03-25 21:12:15,2021-03-15 17:43:21,2021-03-25 21:12:13
International Business Machines,CFactAI2021,https://api.github.com/repos/IBM/CFactAI2021,2,Repository for the CFactAI2021 AI Challenge.,False,2022-03-18 17:09:32,2021-03-17 17:10:10,2022-03-18 17:10:19
International Business Machines,Open-source-tools-to-connect-and-control-your-Smart-home-via-MQTT-and-Bluetooth,https://api.github.com/repos/IBM/Open-source-tools-to-connect-and-control-your-Smart-home-via-MQTT-and-Bluetooth,1,"Sometimes it can be complicated to read certain sensors to see what is going on. This tutorial makes that simple, with only open-source technologies. This might not be an enterprise-ready solution, but it shows how easy it is to use any device. So also, more professional devices can be used in similar ways.",False,2021-03-18 14:38:00,2021-03-18 14:37:58,2021-03-18 14:37:58
International Business Machines,backwork-backup-consul,https://api.github.com/repos/IBM/backwork-backup-consul,1,Backwork plug-in for Consul backups. ,False,2021-03-18 18:20:51,2021-03-18 05:15:06,2021-03-18 05:15:06
International Business Machines,satellite-link-database,https://api.github.com/repos/IBM/satellite-link-database,3,"this is for fun, ain't it grand!",False,2021-06-04 12:39:44,2021-03-19 09:34:20,2021-06-04 12:39:41
International Business Machines,data-viz-python-sdk,https://api.github.com/repos/IBM/data-viz-python-sdk,4,"This is the repository, to house a python based library that will generate an optimal chart from underlying data.",False,2021-05-12 18:43:01,2021-03-19 10:25:24,2021-04-09 14:31:48
International Business Machines,cp4waiops-samples,https://api.github.com/repos/IBM/cp4waiops-samples,19,,False,2022-10-05 10:51:11,2022-06-04 02:02:31,2022-10-18 19:24:03
International Business Machines,spark-tekton,https://api.github.com/repos/IBM/spark-tekton,2,Deploy Spark jobs to Kubernetes using Tekton Pipelines,False,2021-03-22 16:31:56,2021-03-19 20:16:53,2021-03-22 16:27:40
International Business Machines,container-registry-node-sdk,https://api.github.com/repos/IBM/container-registry-node-sdk,6,NodeJS SDK for the IBM Cloud Container Registry service.,False,2022-01-18 13:59:20,2021-03-23 19:35:17,2022-08-11 13:53:21
International Business Machines,key-frame-detector,https://api.github.com/repos/IBM/key-frame-detector,1,Detection of B-scans within an OCT volume that show abnormalities.,False,2022-08-29 04:11:23,2021-03-23 19:36:50,2021-03-23 23:48:45
