organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Medium,node-logg,https://api.github.com/repos/Medium/node-logg,8,"Logging library that allows for hierarchical loggers, multiple log levels, and flexible watching of log records.",TRUE,2019/7/7 4:07,2011/4/15 18:31,2017/7/20 22:22
Medium,closure-templates-archived,https://api.github.com/repos/Medium/closure-templates-archived,30,Medium's fork of closure-templates,TRUE,2018/11/5 18:40,2018/1/30 2:41,2018/10/18 22:40
Medium,closure-compiler-archived,https://api.github.com/repos/Medium/closure-compiler-archived,190,A JavaScript checker and optimizer.,TRUE,2018/11/5 18:48,2016/7/1 19:11,2016/7/19 22:54
Medium,npm,https://api.github.com/repos/Medium/npm,182,a package manager for node,TRUE,2018/12/8 22:49,2014/9/19 6:56,2014/10/16 0:11
Medium,dpxdt,https://api.github.com/repos/Medium/dpxdt,13,"Make continuous deployment safe by comparing before and after webpage screenshots for each release. Depicted shows when any visual, perceptual differences are found. This is the ultimate, automated end-to-end test.",TRUE,2018/12/8 22:46,2014/10/20 20:06,2015/4/29 17:37
Medium,ncp,https://api.github.com/repos/Medium/ncp,17,Asynchronous recursive file copying with Node.js.,TRUE,2018/12/8 22:47,2011/8/26 6:28,2014/11/26 16:17
Medium,phantomjs-1,https://api.github.com/repos/Medium/phantomjs-1,101,Scriptable Headless WebKit,TRUE,2022/1/26 3:58,2014/1/19 21:42,2015/2/1 5:13
Medium,Mantle,https://api.github.com/repos/Medium/Mantle,38,Model framework for Cocoa and Cocoa Touch,TRUE,2016/2/1 2:54,2014/7/16 18:17,2015/4/1 16:01
Medium,analytics.example.org,https://api.github.com/repos/Medium/analytics.example.org,7,A frontend for showing analytics data from analytics-reporter,TRUE,2019/5/31 6:19,2015/1/16 21:30,2015/5/4 22:47
Medium,ClusterRunner,https://api.github.com/repos/Medium/ClusterRunner,6,ClusterRunner makes it easy to execute test-suites across your infrastructure in the fastest and most efficient way possible.,TRUE,2018/12/8 22:43,2015/7/24 1:46,2016/11/17 19:57
Medium,WYPopoverController,https://api.github.com/repos/Medium/WYPopoverController,30,WYPopoverController is for the presentation of content in popover on iPhone / iPad devices. Very customizable.,TRUE,2021/3/25 11:56,2014/9/15 22:21,2015/6/16 18:46
Medium,DZNEmptyDataSet,https://api.github.com/repos/Medium/DZNEmptyDataSet,17,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display.,TRUE,2019/5/31 6:07,2014/8/1 18:26,2015/7/21 17:30
Medium,PivotalCoreKit,https://api.github.com/repos/Medium/PivotalCoreKit,33,Shared library and test code for Objective-C projects,TRUE,2021/9/15 11:59,2015/12/11 18:00,2021/9/15 11:44
Medium,medium-sdk-go,https://api.github.com/repos/Medium/medium-sdk-go,9,A Golang SDK for Medium's OAuth2 API,FALSE,2022/9/27 9:43,2015/9/26 23:45,2017/12/30 20:12
Medium,medium-api-docs,https://api.github.com/repos/Medium/medium-api-docs,16,Documentation for Medium's OAuth2 API,FALSE,2022/10/18 16:23,2015/9/30 0:58,2020/9/30 21:24
Medium,medium-wordpress-plugin,https://api.github.com/repos/Medium/medium-wordpress-plugin,10,The official WordPress plugin for cross-posting to Medium.,FALSE,2022/7/19 2:46,2015/10/10 23:47,2017/8/14 18:21
Medium,google-auth-library-nodejs,https://api.github.com/repos/Medium/google-auth-library-nodejs,8,Google Auth Library for Node.js,TRUE,2018/9/11 14:38,2015/2/6 2:35,2015/10/1 20:29
Medium,medium-sdk-python,https://api.github.com/repos/Medium/medium-sdk-python,4,Python SDK for Medium's OAuth2 API,FALSE,2022/8/7 0:05,2015/10/1 20:45,2018/10/30 18:21
Medium,medium-logos,https://api.github.com/repos/Medium/medium-logos,5,Versions of the Medium logo and wordmark in popular formats.,FALSE,2021/8/8 22:43,2015/10/7 19:41,2020/10/22 20:11
Medium,medium-sdk-nodejs,https://api.github.com/repos/Medium/medium-sdk-nodejs,7,A NodeJS SDK for Medium's OAuth2 API https://medium.com,FALSE,2022/9/26 3:20,2015/10/7 20:16,2018/10/11 2:50
Medium,pants,https://api.github.com/repos/Medium/pants,97,Medium's fork of the `Pants Build System` for creating custom internal releases.,TRUE,2018/12/8 22:43,2016/9/11 16:26,2016/11/1 2:01
Medium,imagick,https://api.github.com/repos/Medium/imagick,21,naive Go binding to ImageMagick's MagickWand C API,TRUE,2021/2/11 3:01,2016/3/4 8:10,2020/2/5 6:26
Medium,less.js,https://api.github.com/repos/Medium/less.js,193,Leaner CSS,TRUE,2019/6/12 5:52,2016/1/14 22:46,2016/6/1 2:16
Medium,nodeunit,https://api.github.com/repos/Medium/nodeunit,53,"Easy unit testing in node.js and the browser, based on the assert module.",TRUE,2018/12/8 22:43,2011/11/20 2:20,2016/2/21 21:45
Medium,elegant-underline,https://api.github.com/repos/Medium/elegant-underline,2,Exploring possible implementations for better underline text decoration on Android,TRUE,2021/6/14 15:29,2016/6/29 6:31,2016/7/15 6:17
Medium,plovr,https://api.github.com/repos/Medium/plovr,130,plovr: a Closure build tool,TRUE,2018/12/8 22:28,2016/7/11 22:04,2016/7/20 23:37
Medium,opentracing-javascript,https://api.github.com/repos/Medium/opentracing-javascript,6,JavaScript implementation of Open Tracing API for the browser and server,TRUE,2018/12/8 22:41,2016/3/31 2:18,2016/10/14 18:23
Medium,lightstep-tracer-javascript,https://api.github.com/repos/Medium/lightstep-tracer-javascript,4,,TRUE,2016/7/25 19:11,2016/4/29 16:41,2017/1/10 5:40
Medium,babel,https://api.github.com/repos/Medium/babel,209,:tropical_fish: Babel is a compiler for writing next generation JavaScript.,TRUE,2018/12/8 22:44,2016/6/26 20:56,2016/7/26 12:00
Medium,KMCGeigerCounter,https://api.github.com/repos/Medium/KMCGeigerCounter,2,A framerate meter that clicks like a Geiger counter when your animation drops a frame,TRUE,2019/12/19 3:35,2014/10/22 0:15,2015/10/8 1:45
Medium,nyc,https://api.github.com/repos/Medium/nyc,30,the Istanbul command line interface,TRUE,2018/12/8 22:42,2016/6/5 17:48,2016/12/15 0:09
Medium,node-fs-extra,https://api.github.com/repos/Medium/node-fs-extra,41,"Node.js: extra methods for the fs object like copy(), remove(), mkdirs()",TRUE,2018/12/8 22:42,2016/2/17 13:59,2016/11/21 15:43
Medium,goexif,https://api.github.com/repos/Medium/goexif,12,Decode embedded EXIF meta data from image files.,TRUE,2018/12/8 22:42,2012/10/31 0:20,2015/6/24 10:31
Medium,zencoder,https://api.github.com/repos/Medium/zencoder,2,Go interface for Zencoder API,TRUE,2018/12/8 22:41,2013/11/21 11:34,2017/1/31 3:04
Medium,medium-transparency,https://api.github.com/repos/Medium/medium-transparency,2,,FALSE,2021/4/20 23:26,2017/4/10 19:02,2017/4/10 19:51
Medium,snowflake,https://api.github.com/repos/Medium/snowflake,6,Medium's engineering growth visualization tool,FALSE,2022/10/15 7:30,2017/7/31 3:08,2019/10/4 18:26
Medium,PayPal-node-SDK,https://api.github.com/repos/Medium/PayPal-node-SDK,28,node.js SDK for PayPal RESTful APIs,TRUE,2018/12/8 22:37,2015/11/24 20:38,2017/12/14 0:46
Medium,concourse-helm-resource,https://api.github.com/repos/Medium/concourse-helm-resource,9,"Install Helm charts using concourse, support for GKE and generic clusters",TRUE,2018/12/8 22:35,2017/2/7 8:28,2018/5/24 4:28
Medium,brigade,https://api.github.com/repos/Medium/brigade,0,An S3 bucket proxy (think โ€bucket brigadeโ€),FALSE,2020/7/21 23:18,2018/11/13 0:19,2019/11/18 22:28
Medium,picchu,https://api.github.com/repos/Medium/picchu,11,Medium Picchu Kubernetes Operator,FALSE,2022/8/18 7:14,2020/6/10 20:20,2022/9/15 17:00
Medium,swift,https://api.github.com/repos/Medium/swift,19,Medium's Swift style guide (fork of Airbnb's Swift style guide).,TRUE,2021/12/13 20:56,2018/9/14 20:44,2019/5/14 21:23
Medium,atlantis,https://api.github.com/repos/Medium/atlantis,65,Terraform Pull Request Automation,TRUE,2020/11/4 0:09,2019/4/25 14:29,2019/9/19 17:17
Medium,KIF-Quick,https://api.github.com/repos/Medium/KIF-Quick,2,Keep It Functional BDD style in Swift,TRUE,2019/11/19 0:27,2016/11/23 0:00,2019/11/19 0:27
Medium,mlflow,https://api.github.com/repos/Medium/mlflow,137,Open source platform for the machine learning lifecycle,TRUE,2020/7/23 21:34,2019/8/28 0:39,2019/11/11 23:40
Medium,service-level-operator,https://api.github.com/repos/Medium/service-level-operator,3,Manage application's SLI and SLO's easily with the application lifecycle inside a Kubernetes cluster,TRUE,2022/6/12 1:27,2018/10/7 12:02,2020/3/10 17:35
Medium,build,https://api.github.com/repos/Medium/build,52,A Kubernetes-native Build resource.,TRUE,2020/1/16 23:51,2018/11/26 15:50,2020/1/16 23:50
Medium,asdf-operator-sdk,https://api.github.com/repos/Medium/asdf-operator-sdk,3, Operator SDK plugin for asdf version manager https://github.com/asdf-vm/asdf,FALSE,2022/4/4 17:01,2020/2/24 22:04,2022/4/4 17:00
Medium,asdf-plugins,https://api.github.com/repos/Medium/asdf-plugins,80,Central plugin repository for asdf,TRUE,2021/4/20 23:24,2019/11/6 10:12,2020/2/24 22:45
Medium,k8s-prometheus-adapter,https://api.github.com/repos/Medium/k8s-prometheus-adapter,28,An implementation of the custom.metrics.k8s.io API using Prometheus,TRUE,2021/8/1 14:56,2018/8/28 17:45,2020/2/13 11:12
Medium,kubernetes-autoscaler,https://api.github.com/repos/Medium/kubernetes-autoscaler,267,Autoscaling components for Kubernetes,TRUE,2020/3/23 22:59,2020/2/25 13:29,2020/3/23 9:48
Medium,transformers,https://api.github.com/repos/Medium/transformers,386,๐ค— Transformers: State-of-the-art Natural Language Processing for TensorFlow 2.0 and PyTorch.,TRUE,2020/9/19 11:25,2020/6/9 15:14,2020/6/20 15:00
Medium,spaCy,https://api.github.com/repos/Medium/spaCy,402,๐’ซ Industrial-strength Natural Language Processing (NLP) with Python and Cython,TRUE,2020/4/7 21:59,2020/2/26 12:06,2020/4/7 21:59
Medium,kubernetes,https://api.github.com/repos/Medium/kubernetes,1,go.medium.engineering/kubernetes common library,FALSE,2020/7/8 14:30,2020/6/17 18:22,2020/7/8 14:30
Medium,k8s-worker-pod-autoscaler,https://api.github.com/repos/Medium/k8s-worker-pod-autoscaler,4,"Kubernetes autoscaler for the workers. Resource is called WPA. Queues Supported: SQS, Beanstalkd.",TRUE,2021/10/26 6:09,2020/4/14 11:45,2020/7/21 17:13
Medium,jupyterhub,https://api.github.com/repos/Medium/jupyterhub,210,Multi-user server for Jupyter notebooks,TRUE,2021/6/8 17:57,2021/4/7 18:26,2021/6/3 9:55
Medium,datadog-utils,https://api.github.com/repos/Medium/datadog-utils,1,DataDog API Tooling for Quality of Life Improvements,FALSE,2021/12/13 20:21,2021/5/20 14:42,2021/12/13 20:21
Medium,TwitterKitLegacy,https://api.github.com/repos/Medium/TwitterKitLegacy,14,Twitter Kit is a native SDK to include Twitter content inside mobile apps.,TRUE,2021/7/23 15:26,2017/12/14 18:55,2021/7/23 15:26
Medium,kooper,https://api.github.com/repos/Medium/kooper,12,Kooper is a simple Go library to create Kubernetes operators and controllers.,TRUE,2022/5/11 18:46,2019/6/1 8:05,2022/4/27 13:25
Medium,operator-sdk,https://api.github.com/repos/Medium/operator-sdk,262,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.",TRUE,2022/6/16 8:30,2022/3/1 18:31,2022/6/14 20:36
Medium,controller-runtime,https://api.github.com/repos/Medium/controller-runtime,223,Repo for the controller-runtime subproject of kubebuilder (sig-apimachinery),TRUE,2022/6/16 6:58,2022/1/12 21:55,2022/6/14 13:17
Medium,community,https://api.github.com/repos/Medium/community,110,Community documentation for the Tekton project,TRUE,2022/8/18 7:15,2022/2/10 11:36,2022/5/9 15:59
Medium,tekton-pipeline,https://api.github.com/repos/Medium/tekton-pipeline,234,A cloud-native Pipeline resource.,TRUE,2022/6/22 14:16,2022/4/22 3:48,2022/6/22 18:05
Medium,swift-protobuf,https://api.github.com/repos/Medium/swift-protobuf,58,Plugin and runtime library for using protobuf with Swift,TRUE,2022/7/19 11:04,2021/9/17 13:25,2022/8/2 18:43
Medium,Highlightr,https://api.github.com/repos/Medium/Highlightr,17,iOS & OSX Syntax Highlighter. ,TRUE,2022/8/25 8:34,2016/11/2 22:11,2022/10/18 9:18
Medium,highlightjs-android,https://api.github.com/repos/Medium/highlightjs-android,5,A view for source code syntax highlighting on Android,TRUE,2022/9/30 12:15,2016/9/3 14:11,2022/10/13 14:58
Tripadvisor,mootools-core,https://api.github.com/repos/tripadvisor/mootools-core,33,MooTools Core Repository,TRUE,2013/4/5 22:46,2010/11/7 10:11,2011/5/4 17:37
Tripadvisor,reviewboard,https://api.github.com/repos/tripadvisor/reviewboard,21,A powerful Web 2.0 code review tool,TRUE,2013/11/7 21:06,2011/3/22 7:36,2011/5/15 8:35
Tripadvisor,mootools-core-specs,https://api.github.com/repos/tripadvisor/mootools-core-specs,11,Unit Tests for different versions of MooTools Core,TRUE,2013/4/5 22:44,2010/9/10 15:38,2011/6/13 15:44
Tripadvisor,py-css,https://api.github.com/repos/tripadvisor/py-css,0,Python port of ncss,FALSE,2014/2/2 15:35,2011/7/25 19:29,2011/8/1 19:44
Tripadvisor,dox,https://api.github.com/repos/tripadvisor/dox,6,JavaScript documentation generator for node using markdown and jsdoc,TRUE,2013/4/5 22:41,2011/3/22 23:54,2011/12/9 3:14
Tripadvisor,ta-thrift,https://api.github.com/repos/tripadvisor/ta-thrift,11,Downstream fork of Apache Thrift (http://git-wip-us.apache.org/repos/asf/thrift.git),FALSE,2014/2/7 2:41,2012/10/11 0:29,2013/2/11 17:29
Tripadvisor,mapbox-ios-sdk,https://api.github.com/repos/tripadvisor/mapbox-ios-sdk,27,"MapBox iOS SDK, an open source alternative to MapKit.",TRUE,2016/9/24 6:07,2012/12/6 1:28,2013/3/8 23:50
Tripadvisor,hive-query-tool,https://api.github.com/repos/tripadvisor/hive-query-tool,1,"A web interface to Hive with flexible, user-friendly query customization",FALSE,2021/7/30 15:57,2013/6/21 18:42,2013/6/30 20:34
Tripadvisor,android-gpuimage,https://api.github.com/repos/tripadvisor/android-gpuimage,5,Android filters based on OpenGL (idea from GPUImage for iOS),TRUE,2018/10/15 6:41,2012/10/4 8:07,2013/11/7 19:51
Tripadvisor,jacss,https://api.github.com/repos/tripadvisor/jacss,2,"Streaming CSS minifier, written in java.",TRUE,2014/11/30 9:48,2011/8/4 19:01,2014/1/22 18:06
Tripadvisor,css-test,https://api.github.com/repos/tripadvisor/css-test,2,Set of Tests for CSS Compressors,TRUE,2013/11/20 0:31,2011/8/1 14:52,2013/10/19 17:44
Tripadvisor,dustjs-helpers,https://api.github.com/repos/tripadvisor/dustjs-helpers,11,Helpers for dustjs-linkedin,TRUE,2021/2/22 20:52,2012/8/8 15:42,2014/3/28 23:27
Tripadvisor,dustjs,https://api.github.com/repos/tripadvisor/dustjs,24,Asynchronous templates for the browser and node.js,TRUE,2018/11/12 23:10,2014/1/11 18:12,2014/5/8 21:31
Tripadvisor,android-calendarview,https://api.github.com/repos/tripadvisor/android-calendarview,1,Standalone Android widget for picking a single date or range from a calendar view.,FALSE,2019/1/31 8:29,2014/7/31 1:52,2014/7/31 2:55
Tripadvisor,android-clockseekbar,https://api.github.com/repos/tripadvisor/android-clockseekbar,3,Standalone Android widget for picking a single time or range from a clock view.,FALSE,2022/8/23 8:31,2014/4/30 16:39,2015/11/23 14:34
Tripadvisor,zepto-autoResizer,https://api.github.com/repos/tripadvisor/zepto-autoResizer,1,Zepto Auto Resizer Plugin for textarea,TRUE,2020/10/23 9:49,2014/8/30 2:10,2014/9/2 20:26
Tripadvisor,burst,https://api.github.com/repos/tripadvisor/burst,3,A unit testing library for varying test data.,TRUE,2014/11/26 11:10,2014/8/7 22:15,2014/9/20 17:33
Tripadvisor,ios-style-guide,https://api.github.com/repos/tripadvisor/ios-style-guide,1,Style Guide for iOS Team,FALSE,2016/9/24 6:06,2014/9/26 2:38,2014/9/30 0:01
Tripadvisor,facebook-android-sdk,https://api.github.com/repos/tripadvisor/facebook-android-sdk,12,"Use the Facebook SDK for Android to integrate with Facebook, help build engaging social apps, and get more installs.",TRUE,2014/10/23 17:53,2012/11/5 22:40,2014/10/24 23:29
Tripadvisor,ta-pixel-demo,https://api.github.com/repos/tripadvisor/ta-pixel-demo,1,Demo site for the purposes of testing/explaining the TA Retargeting pixel,FALSE,2016/1/26 18:43,2016/1/21 17:22,2016/2/5 19:26
Tripadvisor,celery-once,https://api.github.com/repos/tripadvisor/celery-once,5,Celery Once allows you to prevent multiple execution and queuing of celery tasks.,TRUE,2017/2/14 10:18,2015/1/20 14:24,2016/7/26 19:17
Tripadvisor,pg_global_kv,https://api.github.com/repos/tripadvisor/pg_global_kv,2,"pg_global_kv is a distributed, multimaster, eventually consistent, UPSERT supporting, key value document store with expiry built on stock 9.3 using just PL/pgSQL, json, and postgres_fdw.",FALSE,2018/5/2 0:58,2015/5/12 18:57,2016/8/11 18:38
Tripadvisor,kafka,https://api.github.com/repos/tripadvisor/kafka,261,Mirror of Apache Kafka,TRUE,2017/2/23 14:17,2017/1/28 3:36,2017/2/24 19:04
Tripadvisor,elasticsearch-analysis-korean,https://api.github.com/repos/tripadvisor/elasticsearch-analysis-korean,2,Korean Analysis Plugin for Elasticsearch,TRUE,2017/2/23 17:26,2012/8/31 0:49,2013/6/4 1:32
Tripadvisor,elasticsearch-analysis-combo,https://api.github.com/repos/tripadvisor/elasticsearch-analysis-combo,2,Elasticsearch Combo Analyzer,TRUE,2017/2/28 19:55,2012/3/24 17:17,2015/2/12 14:06
Tripadvisor,elasticsearch-analysis-pinyin,https://api.github.com/repos/tripadvisor/elasticsearch-analysis-pinyin,6,This Pinyin Analysis plugin is used to do conversion between Chinese characters and Pinyin.,TRUE,2017/4/10 17:13,2012/5/22 10:49,2017/4/10 17:25
Tripadvisor,rentals-assisted-rates-validator,https://api.github.com/repos/tripadvisor/rentals-assisted-rates-validator,5,Validator for Assisted Rates API for TripAdvisor Vacation Rentals,FALSE,2018/6/14 15:30,2017/6/8 20:40,2018/6/14 15:30
Tripadvisor,elasticsearch-analysis-morphology,https://api.github.com/repos/tripadvisor/elasticsearch-analysis-morphology,4,Morphological Analysis Plugin for ElasticSearch,TRUE,2017/6/22 18:06,2012/3/14 1:49,2017/6/1 20:38
Tripadvisor,jenkins,https://api.github.com/repos/tripadvisor/jenkins,290,Jenkins automation server,TRUE,2018/9/26 11:02,2017/5/19 16:04,2017/7/18 9:54
