organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Alibaba,sentinel-nodejs,https://api.github.com/repos/alibaba/sentinel-nodejs,3,Sentinel Node.js polyglot version,False,2022-08-25 02:33:48,2020-05-26 10:49:08,2021-03-22 02:52:01
Alibaba,one-java-agent,https://api.github.com/repos/alibaba/one-java-agent,3,,False,2022-10-18 03:53:42,2020-07-10 09:11:37,2022-04-24 07:27:59
Alibaba,diagnose-tools,https://api.github.com/repos/alibaba/diagnose-tools,20,,False,2022-10-14 09:42:55,2021-07-07 22:20:54,2022-07-31 10:00:15
Alibaba,block-traces,https://api.github.com/repos/alibaba/block-traces,2,,False,2022-09-22 06:33:11,2020-07-08 02:25:33,2022-02-28 06:05:11
Alibaba,compileflow,https://api.github.com/repos/alibaba/compileflow,7,"🎨 core business process engine of Alibaba Halo platform, best process engine for trade scenes. | 一个高性能流程编排引擎",False,2022-10-18 02:16:41,2021-06-24 05:56:26,2022-10-11 08:55:28
Alibaba,libgrape-lite,https://api.github.com/repos/alibaba/libgrape-lite,15,🍇 A C++ library for parallel graph processing (GRAPE) 🍇,False,2022-09-30 10:05:26,2020-07-20 12:40:57,2022-09-28 02:35:05
Alibaba,compileflow-idea-designer,https://api.github.com/repos/alibaba/compileflow-idea-designer,4,基于IntelliJ IDEA流程可视化插件: a good idea-plugin for Alibaba Compileflow process engine.,False,2022-10-17 08:56:01,2020-07-24 09:07:41,2022-06-08 07:58:15
Alibaba,cloud-charts,https://api.github.com/repos/alibaba/cloud-charts,4,开箱即用的前端图表库，简单配置就能拥有漂亮的可视化图表,False,2022-09-23 16:17:29,2021-09-14 07:01:18,2022-09-27 03:39:39
Alibaba,ChatUI,https://api.github.com/repos/alibaba/ChatUI,4,The UI design language and React library for Conversational UI,False,2022-10-18 06:05:17,2021-11-12 07:00:56,2022-09-01 13:00:08
Alibaba,arthas-site,https://api.github.com/repos/alibaba/arthas-site,2,The site of arthas: https://github.com/alibaba/arthas,False,2022-10-14 10:05:11,2020-08-06 12:27:32,2022-06-07 06:17:11
Alibaba,formily-editor,https://api.github.com/repos/alibaba/formily-editor,2,SchemaEditor,False,2022-07-19 17:07:14,2020-08-12 08:44:57,2020-11-10 08:25:11
Alibaba,OpenSourceReport,https://api.github.com/repos/alibaba/OpenSourceReport,0,OpenSourceReport,False,2022-04-19 05:52:37,2020-08-18 03:51:13,2020-08-18 05:55:29
Alibaba,heterogeneity-aware-lowering-and-optimization,https://api.github.com/repos/alibaba/heterogeneity-aware-lowering-and-optimization,25,heterogeneity-aware-lowering-and-optimization,False,2022-10-17 03:11:51,2022-02-21 07:16:07,2022-10-05 19:15:37
Alibaba,schema-plugin-flow,https://api.github.com/repos/alibaba/schema-plugin-flow,3,"A highly extensible JavaScript library, abbreviated as Sifo. 一个高扩展性、可二开的插件式前端开发框架",False,2022-10-10 02:43:33,2021-07-21 15:19:28,2022-10-10 03:43:50
Alibaba,EasyTransfer,https://api.github.com/repos/alibaba/EasyTransfer,14,EasyTransfer is designed to make the development of transfer learning in NLP applications easier.,False,2022-10-15 08:22:53,2020-10-27 10:13:42,2022-08-25 06:48:53
Alibaba,switch-config,https://api.github.com/repos/alibaba/switch-config,2,switch-config,False,2022-06-28 06:15:29,2020-09-21 09:01:33,2020-09-29 05:12:56
Alibaba,vector-accelerating-unit,https://api.github.com/repos/alibaba/vector-accelerating-unit,2,vector accelerating unit,False,2022-06-23 07:36:34,2020-09-28 13:07:32,2020-12-01 03:10:47
Alibaba,acqdp,https://api.github.com/repos/alibaba/acqdp,4,Alibaba Cloud - Quantum Development Platform,False,2022-10-16 21:51:53,2020-10-09 06:02:01,2022-05-10 22:02:21
Alibaba,spring-boot-support,https://api.github.com/repos/alibaba/spring-boot-support,1,The support project for Spring Boot,False,2022-07-17 09:10:56,2020-10-15 07:41:49,2020-10-16 08:08:01
Alibaba,auto-doc,https://api.github.com/repos/alibaba/auto-doc,1,auto-doc,False,2022-09-17 15:27:16,2020-10-20 13:07:07,2022-06-13 03:48:30
Alibaba,bytekit,https://api.github.com/repos/alibaba/bytekit,2,Java Bytecode Kit,False,2022-10-18 03:57:14,2020-10-21 03:23:45,2021-09-13 13:03:44
Alibaba,GPU-scheduler-for-deep-learning,https://api.github.com/repos/alibaba/GPU-scheduler-for-deep-learning,3,GPU-scheduler-for-deep-learning,False,2022-10-11 06:48:36,2020-10-27 01:55:21,2020-11-05 13:41:00
Alibaba,GraphScope,https://api.github.com/repos/alibaba/GraphScope,41,🔨 🍇 💻 🚀 GraphScope: A One-Stop Large-Scale Graph Computing System from Alibaba 来自阿里巴巴的一站式大规模图计算系统 图分析 图查询 图机器学习,False,2022-10-18 06:01:45,2022-08-11 03:28:00,2022-10-18 07:18:12
Alibaba,disclosure,https://api.github.com/repos/alibaba/disclosure,2,,False,2020-10-29 14:00:13,2020-10-29 13:18:55,2020-10-29 14:00:10
Alibaba,bigcomputing,https://api.github.com/repos/alibaba/bigcomputing,1,bigcomputing,False,2022-03-03 02:28:50,2020-11-03 06:44:45,2020-11-03 07:06:21
Alibaba,Trescope,https://api.github.com/repos/alibaba/Trescope,2,"Trescope is a comprehensive 3D machine learning development tool devoted to improve developing experience and speed in 3D field, which helps researchers and developers to label, debug, visualize various 3D data",False,2022-10-01 05:26:30,2020-11-09 04:18:26,2021-02-25 04:11:32
Alibaba,testable-mock,https://api.github.com/repos/alibaba/testable-mock,7,换种思路写Mock，让单元测试更简单,False,2022-10-18 03:08:07,2021-05-03 02:37:33,2022-10-09 12:31:13
Alibaba,native-finder,https://api.github.com/repos/alibaba/native-finder,2,native-finder,False,2021-01-15 06:55:04,2020-11-23 10:15:12,2021-01-15 06:54:52
Alibaba,f2e-spec,https://api.github.com/repos/alibaba/f2e-spec,11,Alibaba Front-end Coding Guidelines and Relevant Tools,False,2022-10-15 05:39:28,2020-11-25 06:41:45,2022-09-06 11:20:36
Alibaba,system-register-tools,https://api.github.com/repos/alibaba/system-register-tools,2,system-register-tools: The tools are aiming to access the system registers for ARM platform. ,False,2022-09-13 00:31:59,2020-11-27 02:38:55,2021-09-27 02:02:10
Alibaba,EasyRec,https://api.github.com/repos/alibaba/EasyRec,17,A framework for large scale recommendation algorithms.,False,2022-10-18 03:00:37,2022-04-08 09:05:43,2022-10-17 09:35:36
Alibaba,hessian2-codec,https://api.github.com/repos/alibaba/hessian2-codec,3,hessian2-codec it is a complete C++ implementation of hessian2 spec,False,2022-10-09 14:28:32,2020-12-24 08:05:32,2022-10-10 04:42:09
Alibaba,protokit,https://api.github.com/repos/alibaba/protokit,2,A  kit for protobuf.,False,2022-09-20 16:45:21,2021-01-08 06:36:55,2021-03-15 07:43:22
Alibaba,taobao-iphone-device,https://api.github.com/repos/alibaba/taobao-iphone-device,15, tidevice can be used to communicate with iPhone device,False,2022-10-18 05:43:13,2021-10-17 17:06:29,2022-08-25 14:34:52
Alibaba,easy-retry,https://api.github.com/repos/alibaba/easy-retry,4,easy-retry,False,2022-09-29 03:52:19,2021-02-08 10:10:54,2021-12-04 11:41:12
Alibaba,TairHash,https://api.github.com/repos/alibaba/TairHash,4,"A redis module, similar to redis hash, but you can set expiration and version for field.",False,2022-10-18 02:35:43,2021-02-25 03:16:11,2022-10-09 02:25:45
Alibaba,TairString,https://api.github.com/repos/alibaba/TairString,6,"A redis module, similar to redis string, but you can set expire and version for the value. It also provides many very useful commands, such as cas/cad, etc.",False,2022-10-10 21:55:38,2021-02-25 03:26:54,2022-10-09 02:27:46
Alibaba,cost-based-incremental-optimizer,https://api.github.com/repos/alibaba/cost-based-incremental-optimizer,3,,False,2022-09-03 10:56:10,2021-04-01 01:56:10,2021-05-18 00:58:21
Alibaba,cluster-contrast-reid,https://api.github.com/repos/alibaba/cluster-contrast-reid,2,,False,2022-10-11 03:35:53,2021-04-12 07:37:02,2021-11-25 11:08:42
Alibaba,rex-design,https://api.github.com/repos/alibaba/rex-design,6,"A responsive and adaptive components library, with ability to config theme and color mode.",False,2022-09-04 15:34:01,2021-06-11 09:08:19,2022-09-16 06:02:21
Alibaba,easydispatch,https://api.github.com/repos/alibaba/easydispatch,3,Real Time Field Service Dispatching,False,2022-09-20 06:08:13,2021-05-04 03:15:16,2022-04-26 17:32:43
Alibaba,UniFuse-Unidirectional-Fusion,https://api.github.com/repos/alibaba/UniFuse-Unidirectional-Fusion,2,,False,2022-10-16 14:33:08,2021-05-13 10:22:13,2021-06-09 09:46:09
Alibaba,AliceMind,https://api.github.com/repos/alibaba/AliceMind,11,ALIbaba's Collection of Encoder-decoders from MinD (Machine IntelligeNce of Damo) Lab,False,2022-10-18 07:34:25,2021-05-21 13:04:51,2022-09-21 09:43:50
Alibaba,designable,https://api.github.com/repos/alibaba/designable,31,🧩 Make everything designable 🧩 ,False,2022-10-18 07:17:52,2021-11-11 03:59:38,2022-04-25 02:26:03
Alibaba,tgin,https://api.github.com/repos/alibaba/tgin,2,,False,2022-07-17 16:11:15,2021-05-25 12:59:08,2021-06-04 10:40:01
Alibaba,hybridnet,https://api.github.com/repos/alibaba/hybridnet,7,"A CNI plugin, provides networking environment where overlay and underlay containers can run on the same node and have cluster-wide bidirectional network connectivity.",False,2022-10-12 10:50:29,2022-06-28 11:00:40,2022-10-11 15:35:44
Alibaba,Patrons,https://api.github.com/repos/alibaba/Patrons,2,🎉 A framework for improving android 32bit app stability. (Alleviate crashes caused by insufficient virtual memory),False,2022-10-15 16:07:14,2021-06-15 05:48:57,2022-01-12 09:57:30
Alibaba,Retrieval-based-Pre-training-for-Machine-Reading-Comprehension,https://api.github.com/repos/alibaba/Retrieval-based-Pre-training-for-Machine-Reading-Comprehension,2,,False,2021-12-04 02:40:35,2021-06-16 01:38:24,2021-06-21 03:42:10
Alibaba,Dynamic-popularity-aware-recommendation,https://api.github.com/repos/alibaba/Dynamic-popularity-aware-recommendation,2,Dynamic popularity-aware contrastive learning for recommendation,False,2022-05-08 05:32:03,2021-06-16 02:56:18,2021-06-16 03:55:46
Alibaba,sparse-computation-using-TCM-and-gather-scatter-engine,https://api.github.com/repos/alibaba/sparse-computation-using-TCM-and-gather-scatter-engine,1,,False,2021-06-29 03:21:02,2021-06-29 03:19:03,2021-06-29 03:19:03
Alibaba,open-local,https://api.github.com/repos/alibaba/open-local,12,cloud-native local storage management system,False,2022-10-17 11:57:39,2022-04-24 10:12:22,2022-10-13 12:28:08
Alibaba,Curvature-Learning-Framework,https://api.github.com/repos/alibaba/Curvature-Learning-Framework,3,"Curvlearn, a Tensorflow based non-Euclidean deep learning framework.",False,2022-10-10 08:33:48,2021-08-03 08:29:07,2022-04-24 03:48:06
Alibaba,table-computing,https://api.github.com/repos/alibaba/table-computing,2,"Table-Computing (Simplified as TC) is a high performance and low latency computing framework, 10x faster than Flink for complicated use cases, distributed and light weighted, relational operation, simple to use, write less and do more.",False,2022-10-14 09:02:10,2021-08-19 03:20:34,2022-07-13 03:25:09
Alibaba,multiple-cameras-and-3D-LiDARs-extrinsic-calibration,https://api.github.com/repos/alibaba/multiple-cameras-and-3D-LiDARs-extrinsic-calibration,1,"This repo contains source code of our paper presented in IROS2021 ""Single-Shot is Enough: Panoramic Infrastructure Based Calibration of Multiple Cameras and 3D LiDARs""",False,2022-09-26 05:04:16,2020-07-09 04:46:42,2021-09-10 11:24:28
Alibaba,deep-multi-representational-item-network,https://api.github.com/repos/alibaba/deep-multi-representational-item-network,1,,False,2022-10-02 07:34:47,2021-09-15 11:09:08,2021-09-15 11:09:08
Alibaba,FeatureGenerator,https://api.github.com/repos/alibaba/FeatureGenerator,1,,False,2022-07-24 02:49:45,2021-08-11 03:03:46,2021-08-11 14:15:38
Alibaba,fastFFI,https://api.github.com/repos/alibaba/fastFFI,4,,False,2022-09-26 03:10:06,2021-09-23 07:14:57,2022-09-15 06:46:51
Alibaba,dragonwell17,https://api.github.com/repos/alibaba/dragonwell17,136,Alibaba Dragonwell17 JDK,False,2022-10-15 07:26:59,2022-03-01 17:21:34,2022-08-03 06:29:27
Alibaba,keentune,https://api.github.com/repos/alibaba/keentune,0,,False,2022-07-05 01:41:16,2021-12-15 10:15:56,2021-12-15 10:15:56
Alibaba,open-simulator,https://api.github.com/repos/alibaba/open-simulator,6,K8s cluster simulator for capacity planning,False,2022-10-08 03:24:39,2021-12-06 07:25:11,2022-09-14 11:24:50
Alibaba,Elastic-Federated-Learning-Solution,https://api.github.com/repos/alibaba/Elastic-Federated-Learning-Solution,6,,False,2022-09-13 06:06:16,2021-09-30 08:46:59,2022-06-07 08:19:11
Alibaba,proxima,https://api.github.com/repos/alibaba/proxima,6,,False,2022-10-16 06:54:45,2021-10-18 02:43:56,2022-08-23 11:20:16
Alibaba,session-compatible-fast-serializer,https://api.github.com/repos/alibaba/session-compatible-fast-serializer,1,A fast and compatible serializer base on kryo.,False,2022-08-04 16:07:20,2021-10-08 06:38:54,2021-10-09 06:12:26
Alibaba,rsqldb,https://api.github.com/repos/alibaba/rsqldb,6,,False,2022-09-30 08:41:30,2022-06-29 05:57:25,2022-09-26 11:12:22
Alibaba,general-scene-interface,https://api.github.com/repos/alibaba/general-scene-interface,2,Build Your Web3D Programs With a Paradigm.,False,2022-08-30 12:02:25,2022-02-25 13:15:30,2022-05-25 09:31:39
Alibaba,TairZset,https://api.github.com/repos/alibaba/TairZset,4,"A redis module, similar to redis zset, but you can set multiple scores for each member to support multi-dimensional sorting",False,2022-10-18 03:23:39,2021-10-27 01:35:04,2022-10-09 02:29:22
Alibaba,EssentialMC2,https://api.github.com/repos/alibaba/EssentialMC2,4,EssentialMC2 Video Understanding.,False,2022-10-12 06:50:31,2021-12-23 02:56:15,2022-09-02 03:17:39
Alibaba,TinyNeuralNetwork,https://api.github.com/repos/alibaba/TinyNeuralNetwork,10,TinyNeuralNetwork is an efficient and easy-to-use deep learning model compression framework.,False,2022-10-17 23:25:24,2022-06-29 02:14:25,2022-10-09 06:33:30
Alibaba,t-game-sdk,https://api.github.com/repos/alibaba/t-game-sdk,4,,False,2022-01-13 06:07:14,2021-11-04 07:40:13,2022-01-13 05:56:49
Alibaba,xquic,https://api.github.com/repos/alibaba/xquic,18,XQUIC Library released by Alibaba is a cross-platform implementation of QUIC and HTTP/3 protocol.,False,2022-10-18 07:52:59,2021-11-05 12:53:19,2022-08-30 09:03:53
Alibaba,ilogtail,https://api.github.com/repos/alibaba/ilogtail,26,Fast and Lightweight Observability Data Collector,False,2022-10-18 07:44:05,2022-08-11 07:54:16,2022-10-18 01:59:29
Alibaba,form-driver,https://api.github.com/repos/alibaba/form-driver,2,,False,2022-10-06 23:33:56,2021-11-17 06:12:28,2022-09-29 07:27:07
Alibaba,spatial-data-vis-framework,https://api.github.com/repos/alibaba/spatial-data-vis-framework,3,Layered Spatial Data Vis Framework,False,2022-08-22 17:09:35,2022-03-13 16:58:36,2022-08-22 13:23:34
Alibaba,HybridBackend,https://api.github.com/repos/alibaba/HybridBackend,4,A high-performance framework for training wide-and-deep recommender systems on heterogeneous cluster,False,2022-10-18 04:18:50,2021-12-01 06:51:25,2022-09-28 14:15:51
Alibaba,celeborn,https://api.github.com/repos/alibaba/celeborn,20,Celeborn provides an elastic and high-performance service for shuffle and spilled data.,False,2022-10-17 08:08:45,2022-09-19 15:55:23,2022-10-18 05:26:49
Alibaba,Appactive,https://api.github.com/repos/alibaba/Appactive,6,AppActive: A middleware dedicate to building multi-site active/active application architectures（阿里巴巴开源的一款标准、通用且功能强大的，致力于构建应用多活架构的开源中间件）,False,2022-10-10 20:39:12,2022-01-24 09:54:24,2022-08-12 06:00:18
Alibaba,jbang-catalog,https://api.github.com/repos/alibaba/jbang-catalog,1,Alibaba JBang catalog,False,2022-08-23 07:05:55,2021-12-15 02:46:10,2021-12-15 22:13:50
Alibaba,CNStackCommunityEdition,https://api.github.com/repos/alibaba/CNStackCommunityEdition,3,,False,2022-07-13 06:20:04,2022-01-10 04:36:30,2022-06-23 03:03:13
Alibaba,BladeDISC,https://api.github.com/repos/alibaba/BladeDISC,21,BladeDISC is an end-to-end DynamIc Shape Compiler project for machine learning workloads.,False,2022-10-13 11:17:56,2022-08-24 06:50:27,2022-10-18 03:31:20
Alibaba,lowcode-engine,https://api.github.com/repos/alibaba/lowcode-engine,32,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022-10-18 08:25:09,2022-06-22 04:49:48,2022-10-18 03:03:00
Alibaba,canvas-ui,https://api.github.com/repos/alibaba/canvas-ui,2,UI Renderer runs on top of the HTML5 Canvas,False,2022-10-10 17:00:56,2021-12-20 10:57:35,2022-09-09 14:10:47
Alibaba,DeepRec,https://api.github.com/repos/alibaba/DeepRec,372,DeepRec is a recommendation engine based on TensorFlow.,False,2022-10-16 15:23:28,2022-08-18 06:24:52,2022-10-17 09:52:44
Alibaba,SystemOperation-Maintenance,https://api.github.com/repos/alibaba/SystemOperation-Maintenance,2,,False,2021-12-29 03:40:12,2021-12-28 08:26:27,2021-12-29 03:40:09
Alibaba,lowcode-datasource,https://api.github.com/repos/alibaba/lowcode-datasource,5,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022-10-16 07:34:31,2021-12-30 09:14:31,2022-10-13 06:43:21
Alibaba,lowcode-plugins,https://api.github.com/repos/alibaba/lowcode-plugins,13,An enterprise-class low-code technology stack with scale-out design / 一套面向扩展设计的企业级低代码技术体系,False,2022-10-08 12:47:08,2021-12-30 15:55:37,2022-09-28 07:18:36
