organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
International Business Machines,EMSVM,https://api.github.com/repos/IBM/EMSVM,2,EMSVM,False,2022-09-26 12:50:46,2022-09-26 12:50:46,2022-12-01 14:47:53,0,0,0,0,0,0,0,10
International Business Machines,ibm-watson-embed-clients,https://api.github.com/repos/IBM/ibm-watson-embed-clients,3,Watson Embedded AI runtime client libraries,False,2022-10-17 21:30:36,2022-09-26 20:36:39,2022-10-20 17:41:39,0,0,0,0,0,0,0,23
International Business Machines,elbonara,https://api.github.com/repos/IBM/elbonara,1,Generative modeling library based on Pytorch-Lightning,False,2022-09-26 20:37:24,2022-09-26 20:37:24,2022-09-26 20:37:24,0,0,0,0,0,0,0,1
International Business Machines,elbonara-prolog,https://api.github.com/repos/IBM/elbonara-prolog,1,Prolog-based system for deriving the ELBO of an arbitrary variational model,False,2022-09-27 02:24:39,2022-08-10 18:28:05,2022-09-28 13:40:24,0,0,0,0,0,0,0,3
International Business Machines,merlin-docs,https://api.github.com/repos/IBM/merlin-docs,3,Documentation for IBM i Merlin,False,2022-10-05 16:02:14,2022-09-27 13:40:40,2022-10-06 13:38:36,0,0,0,0,0,0,0,4
International Business Machines,hspo-ontology,https://api.github.com/repos/IBM/hspo-ontology,4,"Ontology representing a 360-view of a person (or cohort) that spans across multiple domains, from health to social.",False,2022-12-08 12:21:19,2022-09-28 13:13:34,2022-12-08 12:20:14,0,0,0,0,0,0,0,84
International Business Machines,Code-Coverage-Aggregator,https://api.github.com/repos/IBM/Code-Coverage-Aggregator,4,Aggregate code coverage information from Travis and display in Slack,False,2022-11-08 15:02:04,2022-09-28 22:08:52,2022-11-14 21:54:35,0,0,0,0,0,0,0,4
International Business Machines,watson-automation,https://api.github.com/repos/IBM/watson-automation,9,Automation for IBM Watson Deployments,False,2022-12-07 17:29:57,2022-09-29 10:34:03,2022-11-16 04:55:44,0,0,0,0,0,0,0,44
International Business Machines,abstract-noise-injection,https://api.github.com/repos/IBM/abstract-noise-injection,0,Abstract Noise Injection Algorithm (ANIA) as described in the masters' thesis of Fynn Faber.,False,2022-09-29 15:22:29,2022-09-29 08:44:28,2022-09-29 14:00:33,0,0,0,0,0,0,0,6
International Business Machines,SalesEnablement-ELMautomotive-L3,https://api.github.com/repos/IBM/SalesEnablement-ELMautomotive-L3,1,Sales Enablement L3 learning for ELM Automotive,False,2022-09-29 15:08:47,2022-09-29 15:08:48,2022-09-29 15:08:48,0,0,0,0,0,0,0,1
International Business Machines,SalesEnablement-ELMhealthcare-L3,https://api.github.com/repos/IBM/SalesEnablement-ELMhealthcare-L3,2,Sales Enablement Level 3 for ELM Healtchare,False,2022-09-29 15:24:53,2022-09-29 15:24:53,2022-10-24 16:39:40,0,0,0,0,0,0,0,37
International Business Machines,CyberSkill,https://api.github.com/repos/IBM/CyberSkill,4,"This is a playground. Play, but remember to play nice!",False,2022-12-01 12:27:55,2022-09-29 19:59:36,2022-10-18 11:05:03,0,0,0,0,0,0,0,5
International Business Machines,atlas,https://api.github.com/repos/IBM/atlas,1,IBM Technology Atlas,False,2022-11-04 13:43:40,2022-10-04 01:57:38,2022-12-08 19:51:13,0,0,0,0,0,0,0,33
International Business Machines,ibm-watson-embed-model-builder,https://api.github.com/repos/IBM/ibm-watson-embed-model-builder,3,this python library manages the process of building a collection of docker images that wrap individual watson_embedded models for delivery both internal and external to IBM.,False,2022-11-02 16:23:43,2022-09-30 21:48:13,2022-10-20 20:52:45,0,0,0,0,0,0,0,59
International Business Machines,oss-ecosystem-jq,https://api.github.com/repos/IBM/oss-ecosystem-jq,1,jq binary for ppc64le.,False,2022-10-03 11:32:19,2022-10-03 11:32:20,2022-10-03 11:32:20,0,0,0,0,0,0,0,1
International Business Machines,oss-ecosystem-snyk-cli,https://api.github.com/repos/IBM/oss-ecosystem-snyk-cli,1,Snyk CLI build for ppc64le,False,2022-10-03 11:34:12,2022-10-03 11:34:12,2022-10-03 11:34:12,0,0,0,0,0,0,0,1
International Business Machines,fl-arbitrary-participation,https://api.github.com/repos/IBM/fl-arbitrary-participation,1,"Code for paper ""A Unified Analysis of Federated Learning with Arbitrary Client Participation""",False,2022-11-30 07:23:24,2022-10-04 00:41:43,2022-10-04 00:41:43,0,0,0,0,0,0,0,1
International Business Machines,libertydiag,https://api.github.com/repos/IBM/libertydiag,4,Liberty diagnostic web application,False,2022-10-05 21:40:01,2022-10-04 21:59:02,2022-12-06 20:42:06,0,0,0,0,0,0,0,117
International Business Machines,platinum-demo-code-eem,https://api.github.com/repos/IBM/platinum-demo-code-eem,2,IBM Platinum Demo: Cloud Pak for Integration - Event Endpoint Management,False,2022-10-31 12:32:56,2022-10-04 09:43:45,2022-10-18 08:56:43,0,0,0,0,0,0,0,8
International Business Machines,platinum-demo-code-cp4icp4ba,https://api.github.com/repos/IBM/platinum-demo-code-cp4icp4ba,2,IBM Platinum Demo: Cloud Pak for Integration - Event Endpoint Management,False,2022-11-08 18:47:55,2022-10-04 09:46:51,2022-10-06 16:23:28,0,0,0,0,0,0,0,3
International Business Machines,flowdiscovery-digital-rock,https://api.github.com/repos/IBM/flowdiscovery-digital-rock,2,A Digital Rock Analysis tool for studying porous rock samples.,False,2022-11-03 21:49:51,2022-10-06 12:03:50,2022-10-07 23:36:53,0,0,0,0,0,0,0,4
International Business Machines,Harpocrates,https://api.github.com/repos/IBM/Harpocrates,1,Harpocrates is a tool for rapid and efficient deployment of large-scale clusters with end-to-end software security attestation using the Keylime framework (https://github.com/keylime/keylime),False,2022-10-07 15:31:32,2022-10-07 15:31:33,2022-10-07 15:48:16,0,0,0,0,0,0,0,2
International Business Machines,URET,https://api.github.com/repos/IBM/URET,2,Universal Robustness Evaluation Toolkit (for Evasion),False,2022-11-10 07:56:55,2022-10-10 15:16:09,2022-10-18 14:17:17,0,0,0,0,0,0,0,7
International Business Machines,MRI,https://api.github.com/repos/IBM/MRI,2,This repository contains source code for the paper The Missing Invariance Principle found – the Reciprocal Twin of Invariant Risk Minimization.,False,2022-10-10 17:50:09,2022-05-19 15:33:45,2022-10-12 05:46:02,0,0,0,0,0,0,0,11
International Business Machines,SWATgym,https://api.github.com/repos/IBM/SWATgym,2,SWATgym: a reinforcement learning environment for crop management.,False,2022-10-20 14:40:56,2022-10-10 19:54:45,2022-10-20 14:38:44,0,0,0,0,0,0,0,28
International Business Machines,colorblind-language,https://api.github.com/repos/IBM/colorblind-language,3,"Code for building datasets (downloading, cleanup and filtering), and conducting experiments, as reported in the paper ""Exploration of the Usage of Color Terms by Color-blind Participants in Online Discussion Platforms"" (EMNLP 2022).",False,2022-11-27 09:12:51,2022-10-11 12:17:37,2022-10-17 07:45:12,0,0,0,0,0,0,0,3
International Business Machines,zero-shot-classification-boost-with-self-training,https://api.github.com/repos/IBM/zero-shot-classification-boost-with-self-training,3,"code for the paper ""Zero-Shot Text Classification with Self-Training"" for EMNLP 2022",False,2022-12-05 15:21:36,2022-10-12 11:47:02,2022-12-05 16:05:29,0,0,0,0,0,0,0,5
International Business Machines,pmlayer,https://api.github.com/repos/IBM/pmlayer,2,"To make open source our codes related to our paper, which will be published in NeurIPS 2022.",False,2022-10-12 13:50:00,2022-10-12 12:19:31,2022-11-26 19:07:11,0,0,0,0,0,0,0,4
International Business Machines,nzpyida,https://api.github.com/repos/IBM/nzpyida,2,Custom Python ML/Analytics Inside Netezza,False,2022-10-13 11:54:04,2022-10-13 11:54:05,2022-10-25 17:30:03,0,0,0,0,0,0,0,2
International Business Machines,PEMStandard-BDAwithB2Bi,https://api.github.com/repos/IBM/PEMStandard-BDAwithB2Bi,2,Technology Sales Enablement L3 Content for PEMStandard-BDAwithB2Bi,False,2022-10-13 16:50:26,2022-10-13 16:50:27,2022-10-17 14:48:41,0,0,0,0,0,0,0,7
International Business Machines,itaa-markdown,https://api.github.com/repos/IBM/itaa-markdown,1,template repo for generating markdown docs and GitHub Pages for IBM IT Architect Assistant,False,2022-12-06 06:26:50,2022-10-14 01:27:53,2022-10-18 05:48:36,0,0,0,0,0,0,0,5
International Business Machines,SalesEnablement-SterlingDataExchange-L3,https://api.github.com/repos/IBM/SalesEnablement-SterlingDataExchange-L3,4,Sales Enablement Level 3 for Sterling Data Exchange,False,2022-12-08 09:36:17,2022-10-15 08:17:35,2022-11-11 11:19:11,0,0,0,0,0,0,0,71
International Business Machines,QMO-bench,https://api.github.com/repos/IBM/QMO-bench,3,Empirical benchmark and Colab demo for Query-based Molecule Optimization,False,2022-11-04 19:33:42,2022-10-18 00:56:35,2022-11-04 19:33:21,0,0,0,0,0,0,0,7
International Business Machines,synbench,https://api.github.com/repos/IBM/synbench,2,"Official repo for the paper ""SynBench: Task-Agnostic Benchmarking of Pretrained Representations using Synthetic Data""",False,2022-10-25 14:34:39,2022-10-18 01:33:24,2022-11-04 18:58:17,0,0,0,0,0,0,0,4
International Business Machines,wkc-term-assignment-samples,https://api.github.com/repos/IBM/wkc-term-assignment-samples,2,Samples for Automatic Term Assignment in Watson Knowledge Catalog,False,2022-10-20 14:53:30,2022-10-20 14:53:31,2022-12-05 14:37:07,0,0,0,0,0,0,0,3
International Business Machines,turbonomic-envizi-appconnect-flows,https://api.github.com/repos/IBM/turbonomic-envizi-appconnect-flows,3,App Connect flows for integration with Turbonomic and Envizi applications,False,2022-10-20 14:58:21,2022-10-20 14:58:22,2022-11-21 14:27:11,0,0,0,0,0,0,0,8
International Business Machines,sbom-utility,https://api.github.com/repos/IBM/sbom-utility,3,"Utility that provides an API platform for validating, querying, updating and managing standardized SBOMs",False,2022-12-08 21:59:47,2022-10-21 15:38:04,2022-12-02 23:11:11,0,0,0,0,0,0,0,16
International Business Machines,codenet-minerva-java-instrumenter,https://api.github.com/repos/IBM/codenet-minerva-java-instrumenter,3,Project Minerva is a set of libraries to analyze Java applications using AI and provide recommendations as a base for microservices.  This binary instrumenter enables the instrumenting of a running Java application's classes and methods in order to collect data for AI refactoring consideration.,False,2022-11-16 15:55:21,2022-10-25 18:12:35,2022-11-09 19:38:12,0,0,0,0,0,0,0,8
International Business Machines,codenet-minerva-java-analyzer,https://api.github.com/repos/IBM/codenet-minerva-java-analyzer,3,Project Minerva is a set of libraries to analyze Java applications using AI and provide recommendations as a base for microservices.  This binary analyzer enables the static analysis of Java application code in order to collect data for AI refactoring consideration.,False,2022-11-16 15:57:45,2022-10-25 18:14:21,2022-11-16 18:48:53,0,0,0,0,0,0,0,14
International Business Machines,netezza-spatial-analysis,https://api.github.com/repos/IBM/netezza-spatial-analysis,2,geospatial analysis with netezza,False,2022-10-26 08:10:24,2022-10-25 20:18:41,2022-10-25 20:40:04,0,0,0,0,0,0,0,4
International Business Machines,predicting-house-prices-using-netezza,https://api.github.com/repos/IBM/predicting-house-prices-using-netezza,2,Build and deploy in-database ML applications using Netezza and streamlit,False,2022-10-25 21:55:18,2022-10-25 21:49:53,2022-10-25 21:53:02,0,0,0,0,0,0,0,4
International Business Machines,customized-deployable-architecture,https://api.github.com/repos/IBM/customized-deployable-architecture,3,An example of customizing secure landing zone,False,2022-10-26 19:12:39,2022-10-26 16:59:51,2022-12-08 21:47:15,0,0,0,0,0,0,0,74
International Business Machines,IBM-RTAS-GitHub-Action,https://api.github.com/repos/IBM/IBM-RTAS-GitHub-Action,1,These are gitHub Action workflow for RTAS,False,2022-10-26 18:00:44,2022-10-26 18:00:45,2022-10-26 18:00:45,0,0,0,0,0,0,0,1
International Business Machines,IBM-RFTWebUI-GitHub-Action,https://api.github.com/repos/IBM/IBM-RFTWebUI-GitHub-Action,1,This is a gitHub Action workflow for RFTWebUI,False,2022-10-26 18:17:08,2022-10-26 18:17:10,2022-10-26 18:17:10,0,0,0,0,0,0,0,1
International Business Machines,IBM-RFT-GitHub-Action,https://api.github.com/repos/IBM/IBM-RFT-GitHub-Action,1,This is a gitHub Action workflow for RFT,False,2022-10-26 18:22:57,2022-10-26 18:22:59,2022-10-26 18:22:59,0,0,0,0,0,0,0,1
International Business Machines,IBM-RPT-GitHub-Action,https://api.github.com/repos/IBM/IBM-RPT-GitHub-Action,1,This is a gitHub action workflow for RPT,False,2022-10-26 18:29:06,2022-10-26 18:29:07,2022-10-26 18:29:07,0,0,0,0,0,0,0,1
International Business Machines,IBM-RIT-GitHub-Action,https://api.github.com/repos/IBM/IBM-RIT-GitHub-Action,1,this is a gitHub action work for RIT,False,2022-10-26 18:30:48,2022-10-26 18:30:49,2022-10-26 18:30:49,0,0,0,0,0,0,0,1
International Business Machines,comparing-corpora,https://api.github.com/repos/IBM/comparing-corpora,3,A python library of similarity measures which allow measuring the perceptual similarity between set embeddings corpora.,False,2022-12-03 19:33:38,2022-10-27 18:22:48,2022-11-28 14:42:16,0,0,0,0,0,0,0,20
International Business Machines,meme,https://api.github.com/repos/IBM/meme,2,This project to reproduce the proposed experiment in the paper titled: Measuring the Measuring Tools: An Automatic Evaluation of Semantic Metrics for Text Corpora.,False,2022-11-30 02:04:42,2022-10-27 18:26:44,2022-11-09 13:42:30,0,0,0,0,0,0,0,2
International Business Machines,CSLiS,https://api.github.com/repos/IBM/CSLiS,2,Communications Server Linux Streams is a SVR4 STREAMS compatible implementation used for scheduling SNA network related communications.,False,2022-11-09 16:58:02,2022-10-28 20:39:16,2022-11-10 17:14:04,0,0,0,0,0,0,0,7
International Business Machines,my-tas-cookbook,https://api.github.com/repos/IBM/my-tas-cookbook,2,"deployment, cookbook steps for Tririga Application Suite.",False,2022-11-28 15:10:30,2022-10-31 15:14:55,2022-11-27 23:28:32,0,0,0,0,0,0,0,14
International Business Machines,kie-roadmap,https://api.github.com/repos/IBM/kie-roadmap,1,this is a repository to track IBM work (Issues and Project) with the KIE community!,False,2022-11-08 18:37:53,2022-11-01 19:15:11,2022-11-01 19:15:11,0,0,0,0,0,0,0,1
International Business Machines,ibmi-developer-workspaces-images,https://api.github.com/repos/IBM/ibmi-developer-workspaces-images,1,This is the repository of ibmi-developer-workspaces-images.,False,2022-11-02 15:56:38,2022-11-02 15:56:40,2022-11-02 15:56:40,0,0,0,0,0,0,0,1
International Business Machines,baw-adp-integration-sample,https://api.github.com/repos/IBM/baw-adp-integration-sample,2,This is a sample that showcases how you can integrate Business Automation Workflow (BAW) with Automation Document Processing (ADP),False,2022-11-08 04:45:44,2022-11-02 17:22:52,2022-11-08 04:44:43,0,0,0,0,0,0,0,2
International Business Machines,feast-ibm,https://api.github.com/repos/IBM/feast-ibm,0,"This is a  IBM Cloud plugin for [FEAST](https://github.com/feast-dev/feast) open source feature store,",False,2022-11-08 21:30:54,2022-10-10 15:32:04,2022-11-03 21:28:53,0,0,0,0,0,0,0,17
International Business Machines,feast-ibm-quickstart,https://api.github.com/repos/IBM/feast-ibm-quickstart,1,"This is a  IBM Cloud plugin for [FEAST](https://github.com/feast-dev/feast) open source feature store,",False,2022-11-28 04:27:33,2022-10-28 03:36:17,2022-11-28 04:27:25,0,0,0,0,0,0,0,10
International Business Machines,ibm-process-mining-BAW-accelerator,https://api.github.com/repos/IBM/ibm-process-mining-BAW-accelerator,3,Accelerator to connect IBM Business Automation Workflow to IBM Process Mining,False,2022-12-07 09:59:08,2022-11-03 08:47:55,2022-12-07 13:40:21,0,0,0,0,0,0,0,21
International Business Machines,graph-space-gps,https://api.github.com/repos/IBM/graph-space-gps,2,Contains new similarity measuring kernels for spaces of graphs with desired symmetry properties. This would be accompanying code for the arXiv submission.,False,2022-11-21 20:57:27,2022-11-03 10:12:04,2022-11-03 12:34:47,0,0,0,0,0,0,0,7
